"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"College Cemetery","Elmhurst"," Illinois"," United States","270-298 Alexander Blvd Elmhurst, DuPage, Illinois, 60126 United States","-87.949246729568","41.897328602464"," DuPage","",""
"Ridlon Cemetery","Baldwin"," Maine"," United States","Brown Rd Baldwin, Cumberland, Maine, 04024 United States","-70.705884180492","43.819586642757"," Cumberland","",""
"Ridge Cemetery","Bowdoinham"," Maine"," United States","892 Ridge Road Bowdoinham, Sagadahoc, Maine United States","-69.875941034406","44.068275555409"," Sagadahoc","",""
"Cole Cemetery","Spring Grove"," Illinois"," United States","8152-8162 Johnsburg Wilmot Rd Spring Grove, McHenry, Illinois, 60081 United States","-88.214766206269","42.444028487538"," McHenry","",""
"Ricker Cemetery","Poland"," Maine"," United States","Cemetery Road Poland, Androscoggin, Maine, 04274 United States","-70.363930644058","44.023686280573"," Androscoggin","",""
"Ridge Cemetery","Howland"," Maine"," United States","Maine 188 Howland, Penobscot, Maine, 04448 United States","-68.591587020463","45.282965257544"," Penobscot","",""
"Richville Cemetery","Oxford"," Maine"," United States","176 Gore Rd Oxford, Oxford, Maine, 04270 United States","-70.523613","44.133888"," Oxford","",""
"Richardson Hollow Cemetery","Greenwood"," Maine"," United States","Richardson Hollow Rd Greenwood, Oxford, Maine, 04255 United States","-70.6104881188","44.291738885666"," Oxford","",""
"Meade Cemetery ","New Haven"," Michigan"," United States","24402 26 Mile Road New Haven, Macomb, Michigan, 48042 United States","-82.865889","42.717564"," Macomb","",""
"Richardson Plot","Dresden"," Maine"," United States","309 Patterson Road Dresden, Lincoln, Maine United States","-69.770901","44.087709"," Lincoln","",""
"McTaggart Cemetery","Bad Axe"," Michigan"," United States","3101-3115 Rescue Rd Bad Axe, Huron, Michigan, 48413 United States","-83.102961440486","43.719179398164"," Huron","",""
"McRae Cemetery","Bois Blanc"," Michigan"," United States","Bois Blanc, Mackinac, Michigan, 49775 United States","-84.45639","45.791389"," Mackinac","",""
"Ridge Cemetery","Bridgton"," Maine"," United States","Chadbourne Hill Rd Bridgton, Cumberland, Maine, 04009 United States","-70.719653362218","44.091623052772"," Cumberland","",""
"McLeish Cemetery","Marlette"," Michigan"," United States","1754 S Decker Rd Marlette, Sanilac, Michigan, 48453 United States","-83.046181281613","43.368329211125"," Sanilac","",""
"McNitt Cemetery","Conklin"," Michigan"," United States","21336-21598 40th Ave Conklin, Ottawa, Michigan, 49403 United States","-85.888513087392","43.160091956606"," Ottawa","",""
"McKay Cemetery","Elkton"," Michigan"," United States","3001-3433 Souletown Rd Elkton, Huron, Michigan, 48731 United States","-83.132663671755","43.879044613575"," Huron","",""
"Salisbury Cemeteries","Salisbury"," Massachusetts"," United States","39 Lafayette Road Salisbury, Essex, Massachusetts, 01952 United States","-70.864121","42.8455"," Essex","",""
"Salem Street Cemetery","Malden"," Massachusetts"," United States","137-143 Salem St Malden, Middlesex, Massachusetts, 02148 United States","-71.061962711669","42.428134730894"," Middlesex","",""
"McIntyre Cemetery","Monroe"," Michigan"," United States","Steffas Rd Monroe, Monroe, Michigan, 48162 United States","-83.45694","41.990002"," Monroe","",""
"Salem Street Cemetery","Malden"," Massachusetts"," United States","763 Salem Street Malden, Middlesex, Massachusetts, 02148 United States","-71.043972","42.433791"," Middlesex","",""
"Meade Cemetery","Free Soil"," Michigan"," United States","5381-5599 Bennett Rd Free Soil, Mason, Michigan, 49411 United States","-86.146656271152","44.112321139782"," Mason","",""
"Saints Peter and Paul Cemetery","Methuen"," Massachusetts"," United States","170 N Lowell St Methuen, Essex, Massachusetts, 01844 United States","-71.232687913514","42.697738920783"," Essex","",""
"Ricker Cemetery","Cornish"," Maine"," United States","Old High Rd Cornish, York, Maine, 04020 United States","-70.7969708366","43.795465467946"," York","",""
"Sainte Rose de Lima Cemetery","Chicopee"," Massachusetts"," United States","Olsen Street Chicopee, Hampden, Massachusetts, 01020 United States","-72.6037","42.16676"," Hampden","",""
"Saint Thomas Cemetery","Palmer"," Massachusetts"," United States","Palmer, Hampden, Massachusetts, 01069 United States","-72.338058","42.178059"," Hampden","",""
"Saints Peter and Paul Cemetery","Bondsville"," Massachusetts"," United States","138-198 Fuller Rd Bondsville, Hampden, Massachusetts, 01069 United States","-72.353868901019","42.20175175023"," Hampden","",""
"Methodist (Crescent Beach) Cemetery","Center City"," Minnesota"," United States","512 Crescent Road Center City, Chisago, Minnesota, 55012 United States","-92.821999314191","45.388704716562"," Chisago","",""
"McLain Cemetery","Tecumseh"," Michigan"," United States","5100-5774 Rogers Hwy Tecumseh, Lenawee, Michigan, 49286 United States","-83.926767128109","41.971318157938"," Lenawee","",""
"McKinley Township Cemetery","McKinley"," Michigan"," United States","684 Stimpson Street McKinley, Emmet, Michigan, 49769 United States","-84.783936","45.561897"," Emmet","",""
"Mesopotamia Cemetery","Alvarado"," Minnesota"," United States","21476-21518 470th Ave NW Alvarado, Marshall, Minnesota, 56710 United States","-97.063321173182","48.188074158541"," Marshall","",""
"Merton Cemetery","Medford"," Minnesota"," United States","6714-6848 NE 55th Ave Medford, Steele, Minnesota, 55049 United States","-93.12218008465","44.164555443734"," Steele","",""
"Memorial Park Lutheran Cemetery","Blue Earth"," Minnesota"," United States","555th Avenue Blue Earth, Minnesota, 56037 United States","-94.055909603899","44.001079703462","","",""
"Mennonite Cemetery","Mountain Lake"," Minnesota"," United States","36000-36072 570th Ave Mountain Lake, Cottonwood, Minnesota, 56159 United States","-94.939917291828","43.96266862842"," Cottonwood","",""
"Mennonite Cemetery","Butterfield"," Minnesota"," United States","County Highway 5 Butterfield, Watonwan, Minnesota, 56120 United States","-94.798540797618","43.975327325337"," Watonwan","",""
"Salem Street Burying Ground","Medford"," Massachusetts"," United States","1-99 River St Medford, Middlesex, Massachusetts, 02155 United States","-71.107725085113","42.418289250112"," Middlesex","",""
"Meeker Cemetery","Cleveland"," Minnesota"," United States","261st Ave Cleveland, Le Sueur, Minnesota, 56017 United States","-93.786942","44.315281"," Le Sueur","",""
"Memorial Hill Cemetery ","Lake Benton"," Minnesota"," United States","605 West Oakwood Drive Lake Benton, Lincoln, Minnesota, 56149 United States","-96.272310863757","44.261351606008"," Lincoln","",""
"Garnand Cemetery","Grissom A R B"," Indiana"," United States","Grissom A R B, Miami, Indiana, 46971 United States","-86.141937","40.685001"," Miami","",""
"Mellum Cemetery","Badger"," Minnesota"," United States","32909-32999 Minnesota 89 Badger, Roseau, Minnesota, 56714 United States","-95.921292669867","48.87626092906"," Roseau","",""
"Saint Zephryns Cemetery","Cochituate"," Massachusetts"," United States","1 George St Cochituate, Middlesex, Massachusetts, 01778 United States","-71.368441357695","42.324928287678"," Middlesex","",""
"Garrett Cemetery","Kirklin"," Indiana"," United States","1451-1459 E 850 N Kirklin, Boone, Indiana, 46050 United States","-86.453082405861","40.163353356343"," Boone","",""
"Garland Cemetery","Birdseye"," Indiana"," United States","Indiana 145 Birdseye, Dubois, Indiana, 47513 United States","-86.696020353476","38.299500905816"," Dubois","",""
"Meraker Norwegian Cemetery","Owatonna"," Minnesota"," United States","3953-3965 NW 72nd Ave Owatonna, Steele, Minnesota, 55060 United States","-93.346754780424","44.131824492444"," Steele","",""
"Gardner Cemetery","La Fontaine"," Indiana"," United States","10185 Boundary Line Rd La Fontaine, Wabash, Indiana, 46940 United States","-85.717980124289","40.678193945773"," Wabash","",""
"Gardner Cemetery","Seymour"," Indiana"," United States","2874 N County Road 950 E Seymour, Jackson, Indiana, 47274 United States","-85.862852547563","38.923321264897"," Jackson","",""
"Saint Thomas Cemetery","West Springfield"," Massachusetts"," United States","38 Cass Ave West Springfield, Hampden, Massachusetts, 01089 United States","-72.639210821283","42.110272953061"," Hampden","",""
"First Reformed Church Cemetery","Everly"," Iowa"," United States","2820 150th Ave Everly, Clay, Iowa, 51338 United States","-95.287498","43.240002"," Clay","",""
"Garrison Cemetery","Columbia City"," Indiana"," United States","4500-5498 E Cider Mill Rd Columbia City, Whitley, Indiana, 46725 United States","-85.396393","41.180828"," Whitley","",""
"First Evangelical Lutheran Cemetery","McGregor"," Iowa"," United States","31783-31999 175th St McGregor, Clayton, Iowa, 52157 United States","-91.175952902716","42.971983086787"," Clayton","",""
"First M E Church Cemetery","Newell"," Iowa"," United States","Newell, Buena Vista, Iowa United States","-94.925003","42.566669"," Buena Vista","",""
"Garrison Cemetery","Tennyson"," Indiana"," United States","5177 N Sr 161 Tennyson, Warrick, Indiana, 47637 United States","-87.119171","38.10722"," Warrick","",""
"First Lutheran Cemetery","St Ansgar"," Iowa"," United States","Industrial Park St Ansgar, Mitchell, Iowa, 50472 United States","-92.919913068799","43.384186594674"," Mitchell","",""
"First Christian Reformed Cemetery","Wellsburg"," Iowa"," United States","13000-13516 185th St Wellsburg, Grundy, Iowa, 50680 United States","-92.963333","42.433891"," Grundy","",""
"First Christian Reformed Church Cemetery","Shiloh"," Iowa"," United States","12464-12504 185th Street Shiloh, Grundy, Iowa, 50680 United States","-92.974238981464","42.434407085324"," Grundy","",""
"Mohn Cemetery","Tampa"," Kansas"," United States","310th St Tampa, Marion, Kansas, 67483 United States","-97.1239246707","38.522574633055"," Marion","",""
"Moline Cemetery","Moline"," Kansas"," United States","9 Rd Moline, Elk, Kansas, 67353 United States","-96.309441","37.374722"," Elk","",""
"Modoc Cemetery","Scott City"," Kansas"," United States","8999 W Road 160 Scott City, Scott, Kansas, 67871 United States","-101.07303493348","38.496340668759"," Scott","",""
"Gardens of Memory","Marion"," Indiana"," United States","11001-11215 S Marion Road 35 Marion, Huntington, Indiana, 46952 United States","-85.612760522175","40.664789407305"," Huntington","",""
"Modell Cemetery","Lenora"," Kansas"," United States","Kansas 9 Lenora, Norton, Kansas, 67645 United States","-99.889810500473","39.624532719949"," Norton","",""
"Garland Brook Cemetery","Columbus"," Indiana"," United States","Columbus, Bartholomew, Indiana United States","-85.89222","39.206669"," Bartholomew","",""
"First Orleans Lutheran Cemetery","Cresco"," Iowa"," United States","3038 325th St Cresco, Winneshiek, Iowa, 52136 United States","-92.005658191919","43.407501761792"," Winneshiek","",""
"Mitchell Valley Cemetery","Herington"," Kansas"," United States","1500-1504 S 3000 Rd Herington, Morris, Kansas, 67449 United States","-96.893864428889","38.66704052848"," Morris","",""
"Mitchell Cemetery","Johnson County"," Kansas"," United States","East Road 4 Johnson County, Stanton, Kansas, 67855 United States","-101.743607","37.686668"," Stanton","",""
"Mitchell Cemetery","Grant"," Kansas"," United States","5601 Pennington Rd Grant, Reno, Kansas, 67502 United States","-97.977657","38.115035"," Reno","",""
"Mitchell Cemetery","Mayetta"," Kansas"," United States","10034-10040 170th Rd Mayetta, Jackson, Kansas, 66509 United States","-95.800021407419","39.355157621506"," Jackson","",""
"Mitchell Cemetery","Oswego"," Kansas"," United States","18000 Rd Oswego, Labette, Kansas, 67356 United States","-95.121391","37.251671"," Labette","",""
"Gardens of Memory Cemetery","Muncie"," Indiana"," United States","10801-11299 Indiana 3 Muncie, Delaware, Indiana, 47303 United States","-85.370277","40.288891"," Delaware","",""
"Elliot Cemetery","Hudson"," Kentucky"," United States","Kentucky 690 Hudson, Breckinridge, Kentucky, 40145 United States","-86.296669","37.671391"," Breckinridge","",""
"First Eden Cemetery","Vinton"," Iowa"," United States","2607-2627 County Trunk Road E30 Vinton, Benton, Iowa, 52349 United States","-91.984207300426","42.109438568436"," Benton","",""
"First Presbyterian Church Cemetery","College"," Iowa"," United States","12174-12304 Spanish Road College, Linn, Iowa, 52404 United States","-91.61738562","41.8619222"," Linn","",""
"Ellington Cemetery","Waco"," Kentucky"," United States","207-253 Bend Rd Waco, Madison, Kentucky, 40385 United States","-84.116295632687","37.785335504041"," Madison","",""
"Elkins Cemetery","Greenville"," Kentucky"," United States","Elkins Cemetery Ln Greenville, Muhlenberg, Kentucky, 42345 United States","-87.206400005587","37.050048047389"," Muhlenberg","",""
"Elkton Cemetery","Elkton"," Kentucky"," United States","Elkton Cemetery Rd Elkton, Todd, Kentucky, 42220 United States","-87.154775189074","36.819317328791"," Todd","",""
"Monmouth Cemetery","McCune"," Kansas"," United States","701-735 W 510th Ave McCune, Crawford, Kansas, 66753 United States","-94.949173","37.353889"," Crawford","",""
"Elk Horn Cemetery","Taylor"," Kentucky"," United States","33 Elkhorn Loop Road Taylor, Kentucky, 42733 United States","-85.283337249908","37.314803799182","","",""
"Ellington Cemetery","Burkesville"," Kentucky"," United States","Frank Murley Rd Burkesville, Cumberland, Kentucky, 42717 United States","-85.421329933151","36.766911390415"," Cumberland","",""
"Elk Creek Baptist Church Cemetery","Taylorsville"," Kentucky"," United States","5871-6073 Elk Creek Road Taylorsville, Spencer, Kentucky, 40071 United States","-85.369665461049","38.096238852006"," Spencer","",""
"Knottingham Cemetery","Minden"," Louisiana"," United States","Unnamed Rd Minden, Webster, Louisiana, 71055 United States","-93.340179311531","32.575262937889"," Webster","",""
"Knight Cemetery","Lena"," Louisiana"," United States","1-17 Knight Cemetery Rd Lena, Rapides, Louisiana, 71447 United States","-92.775193147414","31.400840858744"," Rapides","",""
"Knight Cemetery","Bogalusa"," Louisiana"," United States","Bogalusa, Washington, Louisiana, 70427 United States","-89.894990753769","30.73347554759"," Washington","",""
"Knight Cemetery","Franklinton"," Louisiana"," United States","25505-25761 Louisiana 62 Franklinton, Washington, Louisiana, 70438 United States","-90.005562","30.89333"," Washington","",""
"Kleinpeter Cemetery","Oak Hills Place"," Louisiana"," United States","Lew Hoad Ave Oak Hills Place, East Baton Rouge, Louisiana, 70810 United States","-91.083399426996","30.382382174913"," East Baton Rouge","",""
