"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Immanuel Cemetery","Brownton"," Minnesota"," United States","400-432 6th Ave S Brownton, McLeod, Minnesota, 55312 United States","-94.350114802525","44.728840334858"," McLeod","",""
"Immaculate Conception Cemetery","St. Clair"," Minnesota"," United States","118-126 Church Street St. Clair, Blue Earth, Minnesota, 56080 United States","-93.859869018519","44.079820024056"," Blue Earth","",""
"Immanuel Cemetery","Morgan"," Minnesota"," United States","32258-32334 310th Ave Morgan, Brown, Minnesota, 56266 United States","-94.804920018521","44.425792689604"," Brown","",""
"Immaculate Conception Cemetery","Rice"," Minnesota"," United States","231 1st Ave NW Rice, Benton, Minnesota, 56367 United States","-94.215027","45.753234"," Benton","",""
"Immaculate Conception Cemetery","Melrose"," Minnesota"," United States","100-154 7th Ave E Melrose, Stearns, Minnesota, 56352 United States","-94.748779611118","45.632417475474"," Stearns","",""
"Immaculate Conception Cemetery","Glenwood"," Minnesota"," United States","Pope Ave Glenwood, Pope, Minnesota, 56334 United States","-95.253891","45.578609"," Pope","",""
"Immanuel Cemetery","Grand Meadow"," Minnesota"," United States","31402-31506 720 Ave Grand Meadow, Mower, Minnesota, 55936 United States","-92.608887","43.810829"," Mower","",""
"Idington Cemetery","Angora"," Minnesota"," United States","County Road 936 Angora, St Louis, Minnesota, 55703 United States","-92.626341115284","47.726826784905"," St Louis","",""
"Duncan Cemetery","Clay City"," Indiana"," United States","12000-12498 S County Road 125 E Clay City, Clay, Indiana, 47841 United States","-87.088268485602","39.205151939461"," Clay","",""
"Hutton Cemetery","Harmony"," Minnesota"," United States","County Highway 16 Harmony, Fillmore, Minnesota, 55939 United States","-92.039436","43.615829"," Fillmore","",""
"Duke Cemetery","Springville"," Indiana"," United States","E Oak Hill Dr Springville, Greene, Indiana, 47462 United States","-86.763611","38.980831"," Greene","",""
"Drook Cemetery","Wabash"," Indiana"," United States","North 900 W Wabash, Indiana, 46919 United States","-85.843222385438","40.603684408232","","",""
"Drook Cemetery","Liberty"," Indiana"," United States","605-675 U.S. 27 Liberty, Union, Indiana, 47353 United States","-84.91642684856","39.630767289481"," Union","",""
"Duncan Cemetery","Brown"," Indiana"," United States","Yellowwood Road Brown, Indiana United States","-86.31815146069","39.165344398492","","",""
"Duke Cemetery","Rushville"," Indiana"," United States","3500-4132 S 200 W Rushville, Rush, Indiana, 46173 United States","-85.479202880773","39.554599655194"," Rush","",""
"Immaculate Conception Cemetery","Avon"," Minnesota"," United States","17500-17998 Springwood Ln Avon, Stearns, Minnesota, 56310 United States","-94.47306767857","45.662309978858"," Stearns","",""
"Drake Cemetery","Fairbanks Township"," Indiana"," United States","6743 West Co Road 800 North Fairbanks Township, Sullivan, Indiana, 47849 United States","-87.530454","39.200485"," Sullivan","",""
"Driftwood Cemetery","Seymour"," Indiana"," United States","2751-3375 N County Road 1040 E Seymour, Jackson, Indiana, 47274 United States","-85.843297428082","38.932299485387"," Jackson","",""
"Doyle Cemetery","Van Buren"," Indiana"," United States","Van Buren, Grant, Indiana United States","-85.48109927116","40.594415535859"," Grant","",""
"Downey Cemetery","Rising Sun"," Indiana"," United States","11449-11501 S Fork Rd Rising Sun, Ohio, Indiana, 47040 United States","-85.019722","38.940559"," Ohio","",""
"Dowden Cemetery","Delaware"," Indiana"," United States","Delaware, Indiana United States","-85.302964079878","40.299024149176","","",""
"Immaculate Conception Cemetery","Wilson"," Minnesota"," United States","25729 Highway 43 Wilson, Winona, Minnesota, 55987 United States","-91.685386119615","43.966077227484"," Winona","",""
"Dugger Cemetery","Dugger"," Indiana"," United States","1251-1501 S County Road 800 E Dugger, Sullivan, Indiana, 47848 United States","-87.258614","39.061111"," Sullivan","",""
"Downen Cemetery","Wadesville"," Indiana"," United States","Krietenstein Rd Wadesville, Posey, Indiana, 47638 United States","-87.805774096108","38.035246238228"," Posey","",""
"Dowden Cemetery","Lebanon"," Indiana"," United States","3418-3998 100 S Lebanon, Boone, Indiana, 46052 United States","-86.39834948257","40.026999176301"," Boone","",""
"Dowell Cemetery","Gosport"," Indiana"," United States","9300-9998 W Reeves Rd Gosport, Monroe, Indiana, 47433 United States","-86.683327","39.242222"," Monroe","",""
"Douglas Chapel Cemetery","Shelburn"," Indiana"," United States","7489 N County Road 200 W Shelburn, Sullivan, Indiana, 47879 United States","-87.447777","39.195"," Sullivan","",""
"Dowden Cemetery","Crane"," Indiana"," United States","County Road 275 E Crane, Greene, Indiana, 47522 United States","-86.890943201884","38.930061330074"," Greene","",""
"Doty Cemetery","Fortville"," Indiana"," United States","Lick Creek Road Fortville, Madison, Indiana, 46040 United States","-85.85083","39.950001"," Madison","",""
"Dulin Cemetery","Bonaparte"," Iowa"," United States","28000-28998 Spruce Ave Bonaparte, Van Buren, Iowa, 52620 United States","-91.828559355813","40.628238138658"," Van Buren","",""
"Duff Cemetery","Volga"," Iowa"," United States","9124 Independence Ave Volga, Clayton, Iowa, 52077 United States","-91.583328","42.841671"," Clayton","",""
"Dorne Cemetery","Kentland"," Indiana"," United States","4995 West 1200 South Kentland, Newton, Indiana, 47951 United States","-87.491669","40.819439"," Newton","",""
"Duff Cemetery","Moscow"," Iowa"," United States","Moscow, Muscatine, Iowa United States","-91.076393","41.583889"," Muscatine","",""
"Douglas Cemetery African American","Charlestown"," Indiana"," United States","Vienna Road Charlestown, Clark, Indiana, 47111 United States","-85.68037","38.46993"," Clark","",""
"Duff Cemetery","Sidney"," Iowa"," United States","2711-3019 County Road L63 Sidney, Fremont, Iowa, 51652 United States","-95.599998","40.82222"," Fremont","",""
"Dudley Cemetery","Keokuk"," Iowa"," United States","3227 242nd Avenue Keokuk, Lee, Iowa, 52632 United States","-91.458328","40.48333"," Lee","",""
"Dudley Cemetery","Osage"," Iowa"," United States","3210 Hickory Ave Osage, Mitchell, Iowa, 50461 United States","-92.874443","43.225281"," Mitchell","",""
"Dravis Cemetery","Mediapolis"," Iowa"," United States","6905-7099 188th St Mediapolis, Des Moines, Iowa, 52637 United States","-91.069070942084","40.952771984391"," Des Moines","",""
"Driskill Farm Cemetery","Mediapolis"," Iowa"," United States","6082-6606 County Road H40 Mediapolis, Des Moines, Iowa, 52637 United States","-91.055557","40.977779"," Des Moines","",""
"Dubois Cemetery","Calamus"," Iowa"," United States","1622-1698 230th St Calamus, Clinton, Iowa, 52729 United States","-90.771775029782","41.843519449751"," Clinton","",""
"Dover Cemetery","Williamsburg"," Indiana"," United States","3400-3548 Webster Rd Williamsburg, Wayne, Indiana, 47393 United States","-84.948059","39.903889"," Wayne","",""
"Doze Cemetery","Garden Grove"," Iowa"," United States","Garden Grove, Decatur, Iowa United States","-93.64167","40.861111"," Decatur","",""
"Doyle Cemetery","Primghar"," Iowa"," United States","4054-4058 Tyler Ave Primghar, O'Brien, Iowa, 51245 United States","-95.52446512777","43.061838664107"," O'Brien","",""
"Doyle Cemetery","Earling"," Iowa"," United States","300-350 2080th St Earling, Gaza, Iowa, 51530 United States","-95.508331","41.801392"," Gaza","",""
"Downey Cemetery","West Branch"," Iowa"," United States","245-251 County Highway F56 West Branch, Cedar, Iowa, 52358 United States","-91.318329","41.611938"," Cedar","",""
"Dowler Cemetery","Monroe"," Iowa"," United States","10190 W 62nd St S Monroe, Jasper, Iowa, 50170 United States","-93.136108","41.558331"," Jasper","",""
"Dover Township Cemetery","West Union"," Iowa"," United States","30213-30217 Lincoln Rd West Union, Fayette, Iowa, 52175 United States","-91.839172","43.070831"," Fayette","",""
"IXL Cemetery","Natoma"," Kansas"," United States","County Road 404 Natoma, Osborne, Kansas, 67651 United States","-98.922109991849","39.248969939453"," Osborne","",""
"Dow City Cemetery","Dow City"," Iowa"," United States","Unnamed Rd Dow City, Crawford, Iowa, 51528 United States","-95.51194","41.92194"," Crawford","",""
"Jackson Cemetery","Wathena"," Kansas"," United States","Valencia Wathena, Doniphan, Kansas, 66090 United States","-94.924438","39.826111"," Doniphan","",""
"Dresden Cemetery","Deep River"," Iowa"," United States","5001 225th St Deep River, Poweshiek, Iowa, 52222 United States","-92.346058305545","41.560830948183"," Poweshiek","",""
"Ivy Cemetery","Admire"," Kansas"," United States","3100 Road T Admire, Lyon, Kansas, 66830 United States","-96.059723","38.615559"," Lyon","",""
"Ivanhoe Cemetery","Sublette"," Kansas"," United States","U.S. 83 Sublette, Haskell, Kansas, 67877 United States","-100.8711492538","37.641676606117"," Haskell","",""
"Dubuque Memorial Gardens Cemetery","Zwingle"," Iowa"," United States","8289 Jecklin Ln Zwingle, Dubuque, Iowa, 52079 United States","-90.726387","42.41444"," Dubuque","",""
"Drakesville Cemetery","Drakesville"," Iowa"," United States","Ice Ave Drakesville, Davis, Iowa, 52552 United States","-92.485283","40.79472"," Davis","",""
"Iowa Cemetery","Downs"," Kansas"," United States","S 40th Ave Downs, Osborne, Kansas, 67437 United States","-98.564158535051","39.386749281805"," Osborne","",""
"Iowa Union Cemetery","Phillipsburg"," Kansas"," United States","226-230 W Kiowa Rd Phillipsburg, Phillips, Kansas, 67661 United States","-99.369998862114","39.856798800367"," Phillips","",""
"Isabel Cemetery","Medicine Lodge"," Kansas"," United States","Falcon Rd Medicine Lodge, Barber, Kansas, 67104 United States","-98.602783","37.45694"," Barber","",""
"Iowa Cemetery","Girard"," Kansas"," United States","W 670th Ave Girard, Crawford, Kansas, 66743 United States","-94.942066313586","37.586415749096"," Crawford","",""
"Ionia Cemetery","Ionia"," Kansas"," United States","Unnamed Rd Ionia, Jewell, Kansas, 66956 United States","-98.35758296522","39.677067171846"," Jewell","",""
"Iola Cemetery","12"," Kansas"," United States","U.S. 400 12, Pratt, Kansas, 67124 United States","-98.629246134923","37.645348611535"," Pratt","",""
"Iola Cemetery","Iola"," Kansas"," United States","264-364 New Hampshire Rd Iola, Allen, Kansas, 66749 United States","-95.518754677308","37.92166970214"," Allen","",""
"Iowa Point Cemetery","Highland"," Kansas"," United States","Elgin Rd Highland, Doniphan, Kansas, 66035 United States","-95.227677215504","39.915703745634"," Doniphan","",""
"Downsville Cemetery","Underwood"," Iowa"," United States","25300-25432 Juniper Rd Underwood, Pottawattamie, Iowa, 51576 United States","-95.703888","41.350281"," Pottawattamie","",""
"Inman North Cemetery","Inman"," Kansas"," United States","765-785 Cheyenne Rd Inman, McPherson, Kansas, 67546 United States","-97.779167","38.247219"," McPherson","",""
"Indianola Cemetery","Andover"," Kansas"," United States","5205-5599 SW Tumbleweed Rd Andover, Butler, Kansas, 67002 United States","-97.075829","37.744999"," Butler","",""
"Inman South Cemetery","Inman"," Kansas"," United States","Buckskin Rd Inman, McPherson, Kansas, 67546 United States","-97.77544498034","38.216910955287"," McPherson","",""
"Iola Cemetery","Highland"," Kansas"," United States","230th Rd Highland, Doniphan, Kansas, 66035 United States","-95.189671365596","39.841729599929"," Doniphan","",""
"Ingalls-Logan Cemetery","Ingalls"," Kansas"," United States","L Rd Ingalls, Gray, Kansas, 67853 United States","-100.457497","37.841671"," Gray","",""
"Crisler Cemetery","Boone"," Kentucky"," United States","7504 Harvestdale Lane Boone, Kentucky, 41042 United States","-84.7020477901895","38.9917111654061","","",""
"Indianapolis Cemetery","Osawatomie"," Kansas"," United States","Bethel Church Rd Osawatomie, Miami, Kansas, 66064 United States","-94.993271576723","38.505189170243"," Miami","",""
"Isley Cemetery","Sabetha"," Kansas"," United States","315-319 260th St Sabetha, Brown, Kansas, 66534 United States","-95.741386","39.884441"," Brown","",""
"Crider Cemetery","Fredonia"," Kentucky"," United States","20847-21109 U.S. 641 Fredonia, Caldwell, Kentucky, 42411 United States","-88.063332","37.213329"," Caldwell","",""
"Iuka Township Cemetery","Iuka"," Kansas"," United States","NW 60th St Iuka, Pratt, Kansas, 67066 United States","-98.731485733574","37.734426952287"," Pratt","",""
"Iola Cemetery","Iola"," Kansas"," United States","West 54 Highway Iola, Allen, Kansas, 66749 United States","-95.413612","37.924438"," Allen","",""
"Crider Cemetery","Princeton"," Kentucky"," United States","3662-3698 Old Fredonia Rd Princeton, Caldwell, Kentucky, 42445 United States","-87.957625148346","37.137988071913"," Caldwell","",""
"Crews Cemetery","Parksville"," Kentucky"," United States","14130 Forkland Road Parksville, Boyle, Kentucky, 40464 United States","-84.949173","37.556389"," Boyle","",""
"Crews Cemetery","Bradfordsville"," Kentucky"," United States","Jones Creek Rd Bradfordsville, Marion, Kentucky, 40009 United States","-85.06899517174","37.508362467702"," Marion","",""
"Cresswell Cemetery","Grayson"," Kentucky"," United States","Lower Access Road Grayson, Carter, Kentucky, 41143 United States","-82.987628","38.258448"," Carter","",""
"Creekmur Cemetery","Dawson Springs"," Kentucky"," United States","White School Rd Dawson Springs, Caldwell, Kentucky, 42408 United States","-87.743905416007","37.172974135303"," Caldwell","",""
"Crescent Hill Cemetery","Scottsville"," Kentucky"," United States","Crescent Hill Cemetery 7 Scottsville, Allen, Kentucky, 42164 United States","-86.177135917988","36.763311256252"," Allen","",""
"Crawford Cemetery","Mayfield"," Kentucky"," United States","179 Burn Road Mayfield, Graves, Kentucky, 42066 United States","-88.488892","36.708611"," Graves","",""
"Creacy Cemetery","Dubre"," Kentucky"," United States","Creasy Cemetery Rd Dubre, Metcalfe, Kentucky, 42731 United States","-85.556218789146","36.87261167117"," Metcalfe","",""
"Crayne Cemetery","Fredonia"," Kentucky"," United States","2291-2427 Crayne Cemetery Rd Fredonia, Crittenden, Kentucky, 42411 United States","-88.066366115832","37.276094705243"," Crittenden","",""
"Cravens Cemetery","Mt Sterling"," Kentucky"," United States","232-414 County Road 1310 Mt Sterling, Montgomery, Kentucky, 40353 United States","-83.959464388077","38.105106058643"," Montgomery","",""
"Creech Cemetery","Wooton"," Kentucky"," United States","41-98 March Ln Wooton, Leslie, Kentucky, 41776 United States","-83.305050424686","37.165597093856"," Leslie","",""
