"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Pilgrim Rest Baptist Church Cemetery","Plantersville"," Alabama"," United States","474 County Road 347 Plantersville, Chilton, Alabama, 36758 United States","-86.792074151589","32.678437501686"," Chilton","",""
"Pigeonfield Cemetery","Alberta"," Alabama"," United States","Alberta, Wilcox, Alabama, 36720 United States","-87.316673","32.064171"," Wilcox","",""
"Pierce Chapel Cemetery","Auburn"," Alabama"," United States","8639 Al Highway 51 Auburn, Lee, Alabama, 36830 United States","-85.374299454103","32.531603181895"," Lee","",""
"Pilgrim Rest Cemetery","Carrollton"," Alabama"," United States","5022-5670 County Road 19 Carrollton, Pickens, Alabama, 35447 United States","-88.173647610631","33.225609490482"," Pickens","",""
"Richmond Hill Baptist Church Cemetery","Hephzibah"," Georgia"," United States","5194 Storey Mill Road Hephzibah, Richmond, Georgia, 30815 United States","-82.08968742875","33.238019204564"," Richmond","",""
"Richland Cemetery","Boston"," Georgia"," United States","4908-4910 5 Forks Rd Boston, Thomas, Georgia, 31626 United States","-83.797742895323","30.857293132395"," Thomas","",""
"Pilgrim Missionary Baptist Church Cemetery","Ramer"," Alabama"," United States","18700-18746 Woodley Road Ramer, Montgomery, Alabama, 36069 United States","-86.13434591567","32.112861947281"," Montgomery","",""
"Richland Cemetery","Jeffersonville"," Georgia"," United States","New Hope-Richland Church Rd Jeffersonville, Twiggs, Georgia, 31044 United States","-83.400638836708","32.630587626896"," Twiggs","",""
"Richardson Cemetery","Waleska"," Georgia"," United States","28-54 Salaca Creek Rd NE Waleska, Bartow, Georgia, 30183 United States","-84.656922101592","34.387214981425"," Bartow","",""
"Richardson Cemetery","Fortson"," Georgia"," United States","838-844 Richardson Rd Fortson, Harris, Georgia, 31808 United States","-84.963208248253","32.642340841144"," Harris","",""
"Pilgrim Home Baptist Church Cemetery","Newton"," Alabama"," United States","State Highway 12 Newton, Houston, Alabama, 36352 United States","-85.612928562761","31.24290210718"," Houston","",""
"Pike - Sanderson Cemetery","Huntsville"," Alabama"," United States","Balch Rd Huntsville, Madison, Alabama, 35758 United States","-86.769697525855","34.751899295049"," Madison","",""
"Pikeville Cemetery","Guin"," Alabama"," United States","County Road 2 Guin, Marion, Alabama, 35563 United States","-87.95141785069","34.036500787554"," Marion","",""
"Rock Creek Cemetery","Suches"," Georgia"," United States","Rock Creek Rd Suches, Fannin, Georgia, 30572 United States","-84.157504526609","34.714407620693"," Fannin","",""
"Rhodes Cemetery","Hephzibah"," Georgia"," United States","4536 Brothersville Rd Hephzibah, Richmond, Georgia, 30815 United States","-82.094265169066","33.305283414636"," Richmond","",""
"Richmond Hill Cemetery","Richmond Hill"," Georgia"," United States","176 Oak Hill Rd Richmond Hill, Bryan, Georgia, 31324 United States","-81.349777164207","31.91669845721"," Bryan","",""
"Reynolds Chapel Cemetery","Sparta"," Georgia"," United States","Davis Rd Sparta, Hancock, Georgia, 31087 United States","-83.104163118661","33.207845076936"," Hancock","",""
"Reynolds Cemetery","Union Point"," Georgia"," United States","1574 East Peachtree Avenue Union Point, Greene, Georgia, 30669 United States","-83.091002548607","33.684710381085"," Greene","",""
"Rewis Cemetery","Collins"," Georgia"," United States","Lee Tidwell Rd Collins, Tattnall, Georgia, 30421 United States","-82.086682473804","32.200184827374"," Tattnall","",""
"Revival Cemetery","Hoschton"," Georgia"," United States","2269 Hwy 332 Hoschton, Jackson, Georgia, 30548 United States","-83.681874741941","34.135778291436"," Jackson","",""
"Rewis Cemetery","Cobbtown"," Georgia"," United States","County Road 121 Cobbtown, Tattnall, Georgia, 30420 United States","-82.171162960017","32.249129582711"," Tattnall","",""
"Rev. Bill Allison Memorial Cemetery","Atlanta"," Georgia"," United States","5125 Fulton Industrial Boulevard Southwest Atlanta, Fulton, Georgia, 30336 United States","-84.557468477476","33.746674748304"," Fulton","",""
"Rich Cemetery","Blairsville"," Georgia"," United States","72 Rich Gap Rd Blairsville, Union, Georgia, 30512 United States","-83.965974245199","34.838047511577"," Union","",""
"Retreat Cemetery","St. Simons"," Georgia"," United States","St. Simons, Glynn, Georgia, 31522 United States","-81.407219","31.140829"," Glynn","",""
"Return Cemetery","Demorest"," Georgia"," United States","915 St Highway 105 Demorest, Habersham, Georgia, 30535 United States","-83.619046835848","34.591398903152"," Habersham","",""
"Reuben Roberts Cemetery","Macon"," Georgia"," United States","Cemetery Drive Macon, Jones, Georgia, 31211 United States","-83.550905","32.876904"," Jones","",""
"Rice Creek Church Cemetery","Canon"," Georgia"," United States","302 Rice Creek Road Canon, Franklin, Georgia, 30520 United States","-83.111323","34.319108"," Franklin","",""
"Pickett Cemetery","Mathews"," Alabama"," United States","Alabama 6 Mathews, Bullock, Alabama, 36052 United States","-85.930283","32.113609"," Bullock","",""
"Resthaven Cemetery","Decatur"," Georgia"," United States","2284 Candler Rd Decatur, DeKalb, Georgia, 30032 United States","-84.276176353169","33.725203235688"," DeKalb","",""
"Pickens Cemetery","Greensboro"," Alabama"," United States","County Road 35 Greensboro, Hale, Alabama, 36744 United States","-87.70417","32.656391"," Hale","",""
"Pickens Cemetery","Marion Junction"," Alabama"," United States","County Road 12 Marion Junction, Perry, Alabama, 36759 United States","-87.481567577592","32.468171436625"," Perry","",""
"Phoenix Cemetery","Millport"," Alabama"," United States","Bill Taylor Rd Millport, Pickens, Alabama, 35576 United States","-88.068508454393","33.476822284705"," Pickens","",""
"Phillips-Barnett Cemetery","Phenix City"," Alabama"," United States","26 McElvey Rd Phenix City, Russell, Alabama, 36869 United States","-85.15361","32.442219"," Russell","",""
"Pickens Cemetery","Greensboro"," Alabama"," United States","Owl Rd Greensboro, Hale, Alabama, 36744 United States","-87.74556","32.61528"," Hale","",""
"Phoenix Cemetery","Ethelsville"," Alabama"," United States","9335-9691 Mc Shane Rd Ethelsville, Pickens, Alabama, 35461 United States","-88.138290702634","33.38417726396"," Pickens","",""
"Rock Creek Cemetery","Toccoa"," Georgia"," United States","Brookhaven Cir Toccoa, Stephens, Georgia, 30577 United States","-83.238289526624","34.564513807899"," Stephens","",""
"Restlawn Memory Gardens","LaGrange"," Georgia"," United States","200-206 Ashford Cir LaGrange, Troup, Georgia, 30240 United States","-85.049622881788","33.083108733172"," Troup","",""
"Phillips Memorial Cemetery","Bankston"," Alabama"," United States","619-899 Skelton Rd Bankston, Fayette, Alabama, 35542 United States","-87.727467720276","33.64202346571"," Fayette","",""
"Phillips Cemetery","Empire"," Alabama"," United States","112-698 Phillips Ln Empire, Walker, Alabama, 35063 United States","-87.00960033764","33.847301142806"," Walker","",""
"Phillips Cemetery","Hollywood"," Alabama"," United States","Unnamed Rd Hollywood, Jackson, Alabama, 35752 United States","-85.924811395934","34.731066306556"," Jackson","",""
"Resthaven Cemetery","Washington"," Georgia"," United States","Cemetery Street Washington, Wilkes, Georgia, 30673 United States","-82.753891944568","33.730102123326"," Wilkes","",""
"Phillips Chapel Cemetery","Northport"," Alabama"," United States","19548-19570 Mormon Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.733126152107","33.477662080921"," Tuscaloosa","",""
"Phillips Cemetery","Eldridge"," Alabama"," United States","343-399 Old Stage Coach Rd Eldridge, Fayette, Alabama, 35554 United States","-87.647709361709","33.849713491642"," Fayette","",""
"Pierce Cemetery","Mobile"," Alabama"," United States","9065-9155 Tanner Williams Rd Mobile, Mobile, Alabama, 36608 United States","-88.258783610835","30.709114151875"," Mobile","",""
"Philadelphia Cemetery","Grady"," Alabama"," United States","4100 County Road 28 Grady, Montgomery, Alabama, 36036 United States","-86.251080941089","31.967602615294"," Montgomery","",""
"Phillips Cemetery","Elba"," Alabama"," United States","557-665 County Road 522 Elba, Coffee, Alabama, 36323 United States","-86.005491301193","31.350775670217"," Coffee","",""
"Phillips Cemetery","Carbon Hill"," Alabama"," United States","Unnamed Rd Carbon Hill, Fayette, Alabama, 35549 United States","-87.542221","33.80806"," Fayette","",""
"Philadelphia Church","Trafford"," Alabama"," United States","2 Philadelphia Road Trafford, Blount, Alabama, 35172 United States","-86.68700719324","33.869076644086"," Blount","",""
"Philadelphia Cemetery","Northport"," Alabama"," United States","17632-17898 N Hagler Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.561086958344","33.42821151173"," Tuscaloosa","",""
"Rest Haven Memorial Cemetery","Forsyth"," Georgia"," United States","Unnamed Rd Forsyth, Monroe, Georgia, 31029 United States","-83.960589862534","33.024423751132"," Monroe","",""
"Rentz Cemetery","Rentz"," Georgia"," United States","1545 Baker Church Road Rentz, Laurens, Georgia United States","-82.984440463778","32.379762888455"," Laurens","",""
"Repairers of Breach Apostolic Faith Church Cemetery","Sparta"," Georgia"," United States","Georgia 16 Sparta, Hancock, Georgia, 31087 United States","-83.021942","33.30806"," Hancock","",""
"Reidsville City Cemetery","Reidsville"," Georgia"," United States","Reidsville Cemetery path Reidsville, Tattnall, Georgia United States","-82.118084185388","32.076386752445"," Tattnall","",""
"Phillips Cemetery","Little River"," Alabama"," United States","18671 Antebellum Lane Little River, Baldwin, Alabama, 36550 United States","-87.702710871204","31.276260648067"," Baldwin","",""
"Philadelphia Cemetery","Smiths Station"," Alabama"," United States","7847-8067 County Road 246 Smiths Station, Lee, Alabama, 36877 United States","-85.094122428933","32.516107057574"," Lee","",""
"Reids Chapel Cemetery","Augusta"," Georgia"," United States","Gordon Highway Augusta, Richmond, Georgia, 30909 United States","-82.21916","33.40673"," Richmond","",""
"Reid Cemetery","Hogansville"," Georgia"," United States","Johnson Rd Hogansville, Troup, Georgia, 30230 United States","-84.950844809246","33.21273236925"," Troup","",""
"Rest Haven Cemetery","Alpharetta"," Georgia"," United States","90 Milton Avenue Alpharetta, Fulton, Georgia, 30009 United States","-84.298566761996","34.07516506162"," Fulton","",""
"Resaca Confederate Cemetery","Resaca"," Georgia"," United States","Confederate Cemetery Rd Resaca, Gordon, Georgia, 30735 United States","-84.944350793874","34.605896472788"," Gordon","",""
"Reid Cemetery","Zebulon"," Georgia"," United States","248-298 E Milner Rd Zebulon, Pike, Georgia, 30295 United States","-84.275284","33.099171"," Pike","",""
"Reid Cemetery","LaGrange"," Georgia"," United States","Hutchinson Rd LaGrange, Troup, Georgia, 30241 United States","-84.971107","33.04472"," Troup","",""
"Reid Cemetery","Abbeville"," Georgia"," United States","Abbeville, Wilcox, Georgia United States","-83.274720879771","31.951636435701"," Wilcox","",""
"Rest Haven Cemetery","Monroe"," Georgia"," United States","E Highland Ave Monroe, Walton, Georgia, 30655 United States","-83.710195169305","33.797162895098"," Walton","",""
"Reid Memorial Presbyterian Church Columbarium ","Augusta"," Georgia"," United States","2261 Walton Way Augusta, Richmond, Georgia, 30904 United States 
                         
                    ","-82.015896027019","33.47833959323"," Richmond","http://www.reidchurchaugusta.org/",""
"Remerton Cemetery","Valdosta"," Georgia"," United States","1705-1707 W Gordon St Valdosta, Lowndes, Georgia, 31601 United States","-83.306397524066","30.839796203539"," Lowndes","",""
"Reid Hill Cemetery","Abbeville"," Georgia"," United States","County Road 70 Abbeville, Wilcox, Georgia, 31001 United States","-83.280871528911","31.93602022299"," Wilcox","",""
"Reid Cemetery","Abbeville"," Georgia"," United States","County Road 233 Abbeville, Wilcox, Georgia, 31001 United States","-83.28158724383","31.859063868428"," Wilcox","",""
"Philadelphia Cemetery","Beatrice"," Alabama"," United States","County Road 42 Beatrice, Monroe, Alabama, 36425 United States","-87.23924649538","31.647908674183"," Monroe","",""
"Rehoboth Cemetery","Bowman"," Georgia"," United States","Rehoboth Church Con Bowman, Elbert, Georgia, 30624 United States","-83.038645177433","34.165468357234"," Elbert","",""
"Phares Cemetery","Livingston"," Alabama"," United States","Unnamed Rd Livingston, Sumter, Alabama, 35470 United States","-88.012421896866","32.59630594315"," Sumter","",""
"Philadelphia Cemetery","Guin"," Alabama"," United States","190-1240 Philadelphia Rd Guin, Marion, Alabama, 35563 United States","-87.93797893172","34.008838753269"," Marion","",""
"Phil Campbell Cemetery","Phil Campbell"," Alabama"," United States","3286-3360 Alabama 13 Phil Campbell, Franklin, Alabama, 35581 United States","-87.705309604364","34.348961467997"," Franklin","",""
"Pettway Cemetery","Alberta"," Alabama"," United States","Walter Pettway Rd Alberta, Wilcox, Alabama, 36723 United States","-87.280281","32.073608"," Wilcox","",""
"Rehoboth Baptist Church Cemetery","Washington"," Georgia"," United States","3297 Metasville Road Washington, Wilkes, Georgia, 30673 United States","-82.608","33.762157"," Wilkes","",""
"Philadelphia Cemetery","Berry"," Alabama"," United States","5616-5618 County Road 93 Berry, Fayette, Alabama, 35546 United States","-87.646110675937","33.741200586452"," Fayette","",""
"Rehovia Cemetery","Statesboro"," Georgia"," United States","Rehovia Church Rd Statesboro, Bulloch, Georgia, 30458 United States","-81.934232585052","32.469410362049"," Bulloch","",""
"Pfiel Cemetery","Cullman"," Alabama"," United States","Cullman, Cullman, Alabama United States","-86.800003","34.136391"," Cullman","",""
"Pettus Cemetery","Lexington"," Alabama"," United States","Lexington, Lauderdale, Alabama, 35648 United States","-87.403393746808","34.966362077518"," Lauderdale","",""
"Pettus Cemetery","Madison"," Alabama"," United States","132 Hillsgate Dr Madison, Madison, Alabama, 35757 United States","-86.73579883369","34.795507595823"," Madison","",""
"Petrey Cemetery","Grady"," Alabama"," United States","10581 Lapine Hwy Grady, Crenshaw, Alabama, 36036 United States","-86.208466507814","31.864080287546"," Crenshaw","",""
"Pettus Cemetery","Lexington"," Alabama"," United States","8532-8572 Alabama 64 Lexington, Lauderdale, Alabama, 35648 United States","-87.40327213814","34.966533680178"," Lauderdale","",""
"Petty Cemetery","New Market"," Alabama"," United States","118 Prospect Rd New Market, Madison, Alabama, 35761 United States","-86.478190506711","34.895567297774"," Madison","",""
"Peters Cemetery","Florence"," Alabama"," United States","Jones Road Florence, Lauderdale, Alabama, 35633 United States","-87.773535220322","34.793121097254"," Lauderdale","",""
