"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Pleasant Hill Cemetery","Center Ridge"," Arkansas"," United States","2 County Highway 636 Center Ridge, Conway, Arkansas, 72027 United States","-92.595611214318","35.385635871454"," Conway","",""
"Pleasant Hill Cemetery","Scranton"," Arkansas"," United States","Arkansas 197 Scranton, Logan, Arkansas, 72863 United States","-93.601499242239","35.340040455977"," Logan","",""
"Pleasant Hill Cemetery","Marion"," Arkansas"," United States","Marion, Crittenden, Arkansas, 72364 United States","-90.146942","35.233059"," Crittenden","",""
"Pleasant Grove Cemetery","White Township"," Arkansas"," United States","206 Polk Road 288 White Township, Polk, Arkansas, 71937 United States","-94.408583544571","34.423331555529"," Polk","",""
"Pleasant Hill Cemetery","Bauxite"," Arkansas"," United States","4945-5109 Bauxite Cutoff Rd Bauxite, Saline, Arkansas, 72011 United States","-92.527948777667","34.518654124683"," Saline","",""
"Pleasant Hill Cemetery","Camden"," Arkansas"," United States","2716-2974 Fairview Rd SW Camden, Ouachita, Arkansas, 71701 United States","-92.89732132702","33.539126746201"," Ouachita","",""
"Pleasant Grove Cemetery","Booneville"," Arkansas"," United States","County Road 67 Booneville, Scott, Arkansas, 72927 United States","-94.153964054033","35.070880046996"," Scott","",""
"Kinard Cemetery","West Blocton"," Alabama"," United States","Hopewell Church Rd and Vance Rd West Blocton, Bibb, Alabama, 35184 United States","-87.160414176469","33.113658599978"," Bibb","",""
"Kimbrough Cemetery","Russellville"," Alabama"," United States","County Road 38 Russellville, Franklin, Alabama, 35654 United States","-87.569210795766","34.413368553424"," Franklin","",""
"Kincaid Cemetery","Toney"," Alabama"," United States","10834-10878 County Road 17 Toney, Madison, Alabama, 35773 United States","-86.71198655176","34.906706872002"," Madison","",""
"Kiels Cemetery","Coffeeville"," Alabama"," United States","Flower Kiel Rd Coffeeville, Clarke, Alabama, 36524 United States","-88.044943097001","31.759313512445"," Clarke","",""
"Pleasant Hill Cemetery","Cabot"," Arkansas"," United States","6383-6531 Arkansas 89 Cabot, Lonoke, Arkansas, 72023 United States","-91.996252547086","34.887478531196"," Lonoke","",""
"Killian Cemetery","Collinsville"," Alabama"," United States","5253-5585 N Valley Ave Collinsville, DeKalb, Alabama, 35961 United States","-85.799765553775","34.347017395293"," DeKalb","",""
"Kincaid Cemetery","Hazel Green"," Alabama"," United States","114 Singletree Dr Hazel Green, Madison, Alabama, 35750 United States","-86.589381528899","34.949688193284"," Madison","",""
"Kilgore Cemetery","Fort Deposit"," Alabama"," United States","6932-7828 Alabama 185 Fort Deposit, Butler, Alabama, 36032 United States","-86.628059","31.947781"," Butler","",""
"Keyton Cemetery","Enterprise"," Alabama"," United States","1987-2267 County Road 709 Enterprise, Coffee, Alabama, 36330 United States","-85.828612583862","31.283383994272"," Coffee","",""
"Pleasant Hill","Lake Hamilton"," Arkansas"," United States","2301-2399 Airport Road Lake Hamilton, Garland, Arkansas, 71913 United States","-93.162744481865","34.454717202207"," Garland","",""
"Keys Cemetery","Danville"," Alabama"," United States","Unnamed Rd Danville, Lawrence, Alabama, 35619 United States","-87.120277","34.467499"," Lawrence","",""
"Key Cemetery","Falkville"," Alabama"," United States","1388 Key Turney Rd Falkville, Morgan, Alabama, 35622 United States","-86.814855614729","34.367753703227"," Morgan","",""
"Key Cemetery","Seale"," Alabama"," United States","Seale, Russell, Alabama, 36875 United States","-85.194443","32.370831"," Russell","",""
"Key Cemetery","Hamilton"," Alabama"," United States","487 Red Ridge Dr Hamilton, Marion, Alabama, 35570 United States","-88.006111","34.151112"," Marion","",""
"Kervin Cemetery","Georgiana"," Alabama"," United States","Welcome Church Rd Georgiana, Covington, Alabama, 36033 United States","-86.628359769562","31.514319352585"," Covington","",""
"Kimbrell Cemetery","McCalla"," Alabama"," United States","6479-6733 Eastern Valley Road McCalla, Jefferson, Alabama, 35111 United States","-87.061218318147","33.274157471869"," Jefferson","",""
"Key Cemetery","Florence"," Alabama"," United States","Lauderdale County 218 Florence, Lauderdale, Alabama, 35633 United States","-87.776672","34.751389"," Lauderdale","",""
"Kernachan Cemetery","Muscle Shoals"," Alabama"," United States","248-356 Lee Dr Muscle Shoals, Colbert, Alabama, 35661 United States","-87.565277","34.802502"," Colbert","",""
"Kerley Cemetery","Collinsville"," Alabama"," United States","Hall Ave Collinsville, DeKalb, Alabama, 35961 United States","-85.871710165022","34.26047848644"," DeKalb","",""
"Little-Hudson Family Cemetery","Eatonton"," Georgia"," United States","Ferry Rd Eatonton, Hancock, Georgia, 31024 United States","-83.137185599714","33.329346842317"," Hancock","",""
"Key Cemetery","Townley"," Alabama"," United States","301-439 Hayes Hill Rd Townley, Walker, Alabama, 35587 United States","-87.421787534164","33.720532646684"," Walker","",""
"Kidd Cemetery","Harpersville"," Alabama"," United States","Alabama 25 Harpersville, Shelby, Alabama, 35078 United States","-86.439601416597","33.337331390326"," Shelby","",""
"Kilpatrick Cemetery","Crossville"," Alabama"," United States","501-637 Highway 68 Crossville, DeKalb, Alabama, 35962 United States","-86.077108798524","34.268589778773"," DeKalb","",""
"Little Vine Cemetery","Villa Rica"," Georgia"," United States","1285 Little Vine Church Rd Villa Rica, Carroll, Georgia, 30180 United States","-84.909242888046","33.644314890836"," Carroll","",""
"Little Phoebe Cemetery","Folkston"," Georgia"," United States","Little Phoebe Church Rd Folkston, Charlton, Georgia, 31537 United States","-82.012786470353","30.812003598697"," Charlton","",""
"Little Vine Cemetery","Tyrone"," Georgia"," United States","240 River Dance Way Tyrone, Fayette, Georgia, 30290 United States","-84.582216325278","33.478409355684"," Fayette","",""
"Little Memorial Cemetery","Hortense"," Georgia"," United States","7877-7999 Mt Pleasant Rd Hortense, Wayne, Georgia, 31543 United States","-81.766388","31.35639"," Wayne","",""
"Little Flock Cemetery","Boston"," Georgia"," United States","2601-2799 Reichertville Rd Boston, Thomas, Georgia, 31626 United States","-83.829207953265","30.685557651385"," Thomas","",""
"Live Oak Cemetery","Donalsonville"," Georgia"," United States","313-347 N Henderson Ave Donalsonville, Seminole, Georgia, 31745 United States","-84.877273315491","31.044631689744"," Seminole","",""
"Little Horse Creek Cemetery","Rocky Ford"," Georgia"," United States","Rocky Ford, Screven, Georgia, 30455 United States","-81.788391863557","32.72665580697"," Screven","",""
"Key Cemetery","Hartselle"," Alabama"," United States","816-1128 Nat Key Rd Hartselle, Morgan, Alabama, 35640 United States","-86.848943165606","34.390132595893"," Morgan","",""
"Little Ochlocknee Cemetery","Ochlocknee"," Georgia"," United States","7780-7794 Georgia 188 Ochlocknee, Thomas, Georgia, 31773 United States","-83.995577407408","30.977050383509"," Thomas","",""
"Little Family Cemetery","Carnesville"," Georgia"," United States","James Little Road Carnesville, Franklin, Georgia, 30521 United States","-83.29319","34.302961"," Franklin","",""
"Little Ogeechee Baptist Church Cemetery","Newington"," Georgia"," United States","201-299 Old Louisville Road Newington, Screven, Georgia, 30446 United States","-81.53255587218","32.520400305626"," Screven","",""
"Little Creek Cemetery","Buchanan"," Georgia"," United States","8818-9116 Georgia 100 Buchanan, Haralson, Georgia, 30113 United States","-85.311237734825","33.886678476961"," Haralson","",""
"Little-Terry Cemetery","Suwanee"," Georgia"," United States","Kemp Road Suwanee, Gwinnett, Georgia, 30024 United States","-84.115470112489","34.05235367305"," Gwinnett","",""
"Pleasant Grove Cemetery","Mena"," Arkansas"," United States","Polk Road 613 Mena, Polk, Arkansas, 71953 United States","-93.948140014212","34.465324667401"," Polk","",""
"Little River Methodist Church","Woodstock"," Georgia"," United States","12455 Hwy 92 Woodstock, Cherokee, Georgia, 30188 United States","-84.47936513615","34.088187889844"," Cherokee","",""
"Little Creek Cemetery","Fort Stewart"," Georgia"," United States","Unnamed Rd Fort Stewart, Bryan, Georgia, 31313 United States","-81.555349065705","32.048906458154"," Bryan","",""
"Little Creek Baptist Church","Madison"," Georgia"," United States","4791 C M Copelan Road Madison, Greene, Georgia, 30650 United States","-83.333336789183","33.701447560624"," Greene","",""
"Little Cemetery","Louisville"," Georgia"," United States","Unnamed Rd Louisville, Jefferson, Georgia, 30434 United States","-82.490568620014","33.124537318077"," Jefferson","",""
"Little Cemetery","Forsyth"," Georgia"," United States","Goose Rd Forsyth, Monroe, Georgia, 31029 United States","-83.88299314441","33.010777509581"," Monroe","",""
"Pleasant Grove Cemetery","Brockwell"," Arkansas"," United States","Pleasent Cave Rd Brockwell, Izard, Arkansas, 72517 United States","-91.990935908888","36.156529809182"," Izard","",""
"Little Union Cemetery","Fort Valley"," Georgia"," United States","Union Church Rd Fort Valley, Crawford, Georgia, 31030 United States","-83.881065189323","32.652646745997"," Crawford","",""
"Pleasant Grove Cemetery","El Dorado"," Arkansas"," United States","6119-6167 Haynesville Hwy El Dorado, Union, Arkansas, 71730 United States","-92.81877325138","33.116701149459"," Union","",""
"Pleasant Grove Cemetery","Bald Knob"," Arkansas"," United States","Strawberry St Bald Knob, White, Arkansas, 72010 United States","-91.566890227255","35.300660172098"," White","",""
"Little Buckhead Cemetery","Millen"," Georgia"," United States","Old Perkins Rd Millen, Jenkins, Georgia, 30442 United States","-81.939740847878","32.839184589164"," Jenkins","",""
"Pleasant Grove Cemetery","El Dorado"," Arkansas"," United States","Union Road 816 El Dorado, Union, Arkansas, 71730 United States","-92.446684966644","33.116031153172"," Union","",""
"Pleasant Grove Cemetery","Altheimer"," Arkansas"," United States","Maxi Thomas Sr Rd Altheimer, Lincoln, Arkansas, 72004 United States","-91.666467951732","34.122666848278"," Lincoln","",""
"Pleasant Grove Cemetery","Osceola"," Arkansas"," United States","South County Road 391 Osceola, Mississippi, Arkansas, 72370 United States","-90.078613","35.619999"," Mississippi","",""
"Pleasant Grove Cemetery","Roland"," Arkansas"," United States","24201 Pleasant Grove Rd Roland, Pulaski, Arkansas, 72135 United States","-92.53833","34.834171"," Pulaski","",""
"Pleasant Green Cemetery","Lake Village"," Arkansas"," United States","2118-2150 Arkansas 35 Lake Village, Chicot, Arkansas, 71653 United States","-91.263127872728","33.482860535597"," Chicot","",""
"Plant Cemetery","Bald Knob"," Arkansas"," United States","130 Plant Lane Bald Knob, White, Arkansas, 72010 United States","-91.500832","35.376942"," White","",""
"Pleasant Branch Cemetery","Mayflower"," Arkansas"," United States","2-8 Red Oak Dr Mayflower, Faulkner, Arkansas, 72106 United States","-92.529167","34.98167"," Faulkner","",""
"Pleasant Grove Cemetery","Alexander"," Arkansas"," United States","Counts Rd Alexander, Saline, Arkansas, 72002 United States","-92.463333","34.65889"," Saline","",""
"Pitman Cemetery","Maynard"," Arkansas"," United States","Carmickle Rd Maynard, Randolph, Arkansas, 72444 United States","-90.820600301805","36.478296695083"," Randolph","",""
"Pleasant Grove Cemetery","Hamburg"," Arkansas"," United States","Unnamed Rd Hamburg, Ashley, Arkansas, 71646 United States","-91.768333","33.161942"," Ashley","",""
"Pittman Cemetery","Osceola"," Arkansas"," United States","4000-4026 S County Road 447 Osceola, Mississippi, Arkansas, 72370 United States","-90.046944","35.60722"," Mississippi","",""
"Pleasant Grove Cemetery","Jonesboro"," Arkansas"," United States","3812 Pleasant View Dr Jonesboro, Craighead, Arkansas, 72401 United States","-90.650545277197","35.871683984112"," Craighead","",""
"Pleasant Grove Cemetery","Dermott"," Arkansas"," United States","Lake Wallace Rd Dermott, Chicot, Arkansas, 71638 United States","-91.443329","33.477779"," Chicot","",""
"Pleasant Grove Cemetery","Rogers"," Arkansas"," United States","S Dixieland Rd Rogers, Benton, Arkansas, 72758 United States","-94.146951429854","36.283164756751"," Benton","",""
"Kenzie Chapel","Georgiana"," Alabama"," United States","Royal Crest Road Georgiana, Butler, Alabama, 36033 United States","-86.722726540984","31.680323943521"," Butler","",""
"Kennedy Cemetery","Arley"," Alabama"," United States","Old Duncan Bridge Rd Arley, Winston, Alabama, 35541 United States","-87.21132819549","34.013534560433"," Winston","",""
"Kennedy Cemetery","Lower Peach Tree"," Alabama"," United States","Nettlesboro Rd Lower Peach Tree, Clarke, Alabama, 36436 United States","-87.552068165362","31.784834105066"," Clarke","",""
"Kennedy Cemetery","Sulligent"," Alabama"," United States","Blue Bird Rd Sulligent, Lamar, Alabama, 35586 United States","-88.062190789584","33.86424888661"," Lamar","",""
"Pleasant Grove Cemetery","Rector"," Arkansas"," United States","Unnamed Rd Rector, Greene, Arkansas, 72461 United States","-90.36306","36.25444"," Greene","",""
"Kennedy Cemetery","Ramer"," Alabama"," United States","5986 Madison Ave Ramer, Montgomery, Alabama, 36069 United States","-86.178200011872","32.14128249057"," Montgomery","",""
"Kennamer Cemetery","Guntersville"," Alabama"," United States","54 Seibold Creek Road Guntersville, Marshall, Alabama, 35976 United States","-86.243847438141","34.433915925725"," Marshall","",""
"Kennedy Cemetery","Kennedy"," Alabama"," United States","Cemetery Rd Kennedy, Lamar, Alabama, 35574 United States","-87.981361423456","33.583203483622"," Lamar","",""
"Kendrick Cemetery","Union Springs"," Alabama"," United States","Alabama 51 Union Springs, Bullock, Alabama, 36089 United States","-85.588608","32.138889"," Bullock","",""
"Kendrick Cemetery","Troy"," Alabama"," United States","Troy, Pike, Alabama United States","-85.923800462642","31.819372521339"," Pike","",""
"Kemp Cemetery","Northport"," Alabama"," United States","19365 Kemp Road Northport, Tuscaloosa, Alabama, 35475 United States","-87.701111","33.473331"," Tuscaloosa","",""
"Kemp Cemetery","Addison"," Alabama"," United States","13110-13740 County Road 41 Addison, Winston, Alabama, 35540 United States","-87.181740903125","34.174855476206"," Winston","",""
"Kelly Cemetery","Sylacauga"," Alabama"," United States","Unnamed Rd Sylacauga, Coosa, Alabama, 35151 United States","-86.247811351233","33.031505002815"," Coosa","",""
"Kelso Cemetery","Selma"," Alabama"," United States","2758-3150 County Road 306 Selma, Dallas, Alabama, 36703 United States","-86.911942","32.40583"," Dallas","",""
"Kelly Cemetery","Huntsville"," Alabama"," United States","252 Kelly Cemetery Rd NW Huntsville, Madison, Alabama, 35810 United States","-86.646305735754","34.810689120706"," Madison","",""
