"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Harmon Cemetery","Ozark"," Arkansas"," United States","County Road 502 Ozark, Franklin, Arkansas, 72949 United States","-93.732358780334","35.512808358787"," Franklin","",""
"Harlow Cemetery","Rison"," Arkansas"," United States","Harlow Rd Rison, Cleveland, Arkansas, 71665 United States","-92.176666","33.910831"," Cleveland","",""
"Harlow Cemetery","Bearden"," Arkansas"," United States","County Road 241 Bearden, Calhoun, Arkansas, 71720 United States","-92.570831","33.749439"," Calhoun","",""
"Eastside Cemetery","Statesboro"," Georgia"," United States","302 Turner St Statesboro, Bulloch, Georgia, 30458 United States","-81.771435238235","32.451651551024"," Bulloch","",""
"Hardy Cemetery","Hardy Township"," Arkansas"," United States","457-499 East Main Street Hardy Township, Sharp, Arkansas, 72542 United States","-91.478811580487","36.315346815133"," Sharp","",""
"Harkey's Valley Cemetery","New Blaine"," Arkansas"," United States","County Road 39 New Blaine, Yell, Arkansas, 72851 United States","-93.394781134281","35.191520228108"," Yell","",""
"Danner Cemetery","Livingston"," Alabama"," United States","Livingston, Sumter, Alabama United States","-88.300003","32.60833"," Sumter","",""
"Harefarm Cemetery","Wynne"," Arkansas"," United States","1779-2077 Arkansas 163 Wynne, Cross, Arkansas, 72396 United States","-90.708893","35.275558"," Cross","",""
"Danner Cemetery","Livingston"," Alabama"," United States","Livingston, Sumter, Alabama United States","-88.285828","32.651112"," Sumter","",""
"Dansby Cemetery","Ariton"," Alabama"," United States","2-170 Dansby Cemetery Rd Ariton, Barbour, Alabama, 36311 United States","-85.682501758163","31.683687680761"," Barbour","",""
"Danzey Cemetery","Abbeville"," Alabama"," United States","Henry County 133 Abbeville, Henry, Alabama, 36310 United States","-85.290802548786","31.597246193307"," Henry","",""
"Hardy Cemetery","Greenbrier"," Arkansas"," United States","722 Hwy 225 E Greenbrier, Faulkner, Arkansas, 72058 United States","-92.250282","35.257778"," Faulkner","",""
"Danner Cemetery","Ariton"," Alabama"," United States","669 River Road Ariton, Barbour, Alabama, 36311 United States","-85.696388","31.657221"," Barbour","",""
"Danley Cross Roads Cemetery","Elba"," Alabama"," United States","Alabama 166 Elba, Coffee, Alabama, 36323 United States","-86.164874230071","31.420049151309"," Coffee","",""
"Daniel-Caldwell Cemetery","Auburn"," Alabama"," United States","2904-3086 Farmville Rd Auburn, Lee, Alabama, 36830 United States","-85.523331","32.657219"," Lee","",""
"Hardin Cemetery","Corning"," Arkansas"," United States","1473 County Road 450 Corning, Clay, Arkansas, 72422 United States","-90.340561","36.375561"," Clay","",""
"Harmony Cemetery","Harmony"," Arkansas"," United States","3202 Highway 10 Harmony, Perry, Arkansas, 72126 United States","-92.770552024598","34.880290509232"," Perry","",""
"Dancy Cemetery","South Pickens"," Alabama"," United States","Alabama 17 South Pickens, Pickens, Alabama, 35477 United States","-88.2933192193","33.004495748001"," Pickens","",""
"Daniel Cemetery","Sprott"," Alabama"," United States","County Road 49 Sprott, Perry, Alabama, 36779 United States","-87.22283344968","32.700135143988"," Perry","",""
"Daniel Cemetery","West Blocton"," Alabama"," United States","Statesville Rd West Blocton, Bibb, Alabama, 35184 United States","-87.153580601677","33.109042090925"," Bibb","",""
"Harmony Cemetery","Sherwood"," Arkansas"," United States","841-861 Arkansas 89 Sherwood, Faulkner, Arkansas, 72120 United States","-92.236491482025","34.957257638719"," Faulkner","",""
"Daniels Chapel Cemetery","Eva"," Alabama"," United States","600-778 Daniels Chapel Rd Eva, Morgan, Alabama, 35621 United States","-86.721868746601","34.328391939758"," Morgan","",""
"Damascus Church","Greenville"," Alabama"," United States","1281 Barganier Lane Greenville, Butler, Alabama, 36037 United States","-86.634834661086","31.934480415735"," Butler","",""
"Damascus Missionary Baptist Cemetery","Hardaway"," Alabama"," United States","County Road 19 Hardaway, Macon, Alabama, 36039 United States","-85.829044185441","32.290261214351"," Macon","",""
"Damascus Cemetery","Hanceville"," Alabama"," United States","1998-2300 County Road 38 Hanceville, Cullman, Alabama, 35077 United States","-86.875383619806","33.974703680323"," Cullman","",""
"Eastanollee Cemetery","Eastanollee"," Georgia"," United States","Scott Rd Eastanollee, Stephens, Georgia, 30538 United States","-83.242034477802","34.525371831486"," Stephens","",""
"Daniels Cemetery","Cedar Bluff"," Alabama"," United States","County Road 145 Cedar Bluff, Cherokee, Alabama, 35959 United States","-85.674744661737","34.270246476449"," Cherokee","",""
"Damascus Cemetery","Elba"," Alabama"," United States","605-607 County Road 547 Elba, Coffee, Alabama, 36323 United States","-86.005149505926","31.324005595752"," Coffee","",""
"East Side Cemetery","Lumpkin"," Georgia"," United States","Surles St Lumpkin, Stewart, Georgia, 31815 United States","-84.790478344004","32.049619234307"," Stewart","",""
"Daniel Pratt Cemetery","Prattville"," Alabama"," United States","131 Bridge St Prattville, Autauga, Alabama, 36067 United States","-86.478650086391","32.459254314872"," Autauga","",""
"Damascus Cemetery","Brewton"," Alabama"," United States","Damascus Cemetery Brewton, Escambia, Alabama, 36426 United States","-86.833970017727","31.154058272509"," Escambia","",""
"Damascus Cemetery","Greenville"," Alabama"," United States","104 Luverne Hwy Greenville, Butler, Alabama, 36037 United States","-86.491969193446","31.788065598062"," Butler","",""
"East Lawn Cemetery","Athens"," Georgia"," United States","655-799 Winterville Rd Athens, Clarke, Georgia, 30683 United States","-83.347394471162","33.95281220257"," Clarke","",""
"East Forsyth Street Cemetery","Americus"," Georgia"," United States","204-206 Prince St Americus, Sumter, Georgia, 31709 United States","-84.23032593358","32.073894069348"," Sumter","",""
"Easters Cemetery","Lenox"," Georgia"," United States","Ray Van Brackle Road Lenox, Cook, Georgia, 31637 United States","-83.395813895597","31.258915981126"," Cook","",""
"Eastlawn Cemetery","McDonough"," Georgia"," United States","640 McGarity Rd McDonough, Henry, Georgia, 30252 United States","-84.127102517172","33.45197233541"," Henry","",""
"East View Cemetery","Atlanta"," Georgia"," United States","44 3rd Ave SE Atlanta, DeKalb, Georgia, 30317 United States 
                         
                    ","-84.307777645913","33.749361402325"," DeKalb","http://www.eastviewcemetery.org/index.php",""
"Dalrymple Cemetery","Crossville"," Alabama"," United States","500-1398 County Road 359 Crossville, DeKalb, Alabama, 35962 United States","-86.052971109308","34.365665201369"," DeKalb","",""
"East Park Cemetery","Vidalia"," Georgia"," United States","302-308 Pine St Vidalia, Toombs, Georgia, 30474 United States","-82.398743798258","32.218528591127"," Toombs","",""
"Dancy Cemetery","Decatur"," Alabama"," United States","1005 Danville Rd SW Decatur, Morgan, Alabama, 35601 United States","-87.001671","34.59306"," Morgan","",""
"East Eatonton Cemetery","Eatonton"," Georgia"," United States","Cementary Street Eatonton, Putnam, Georgia, 31024 United States","-83.37833","33.31778"," Putnam","",""
"East Porterdale Cemetery","Columbus"," Georgia"," United States","320 Tenth Ave Columbus, Muscogee, Georgia, 31901 United States","-84.977260321938","32.453459522039"," Muscogee","",""
"East Damascus Church","Ranger"," Georgia"," United States","531-553 East Damascus Church Road Ranger, Gordon, Georgia, 30734 United States","-84.660212961457","34.480733874509"," Gordon","",""
"East Savannah Cemetery","Savannah"," Georgia"," United States","2506 Mississippi Ave Savannah, Chatham, Georgia, 31404 United States","-81.052530089264","32.053809916132"," Chatham","",""
"East View Cemetery","Americus"," Georgia"," United States","890-910 Ashby St Americus, Sumter, Georgia, 31709 United States","-84.225638101865","32.079721523023"," Sumter","",""
"East Shadowlawn Memorial Gardens and Mausoleum","Lawrenceville"," Georgia"," United States","87 Scenic Highway Lawrenceville, Gwinnett, Georgia, 30045 United States 
                         
                    ","-83.982143","33.954619"," Gwinnett","http://www.gwinnettcemetery.com/contact_us_esm.html",""
"Easons Chapel Cemetery","Register"," Georgia"," United States","Eason Chappel Rd Register, Evans, Georgia, 30452 United States","-81.9770653156835","32.2535143997222"," Evans","",""
"East View Cemetery","Rome"," Georgia"," United States","Dibrell St Rome, Floyd, Georgia, 30161 United States","-85.145116674584","34.266326596998"," Floyd","",""
"Hardin Cemetery","Sheridan"," Arkansas"," United States","1099-1399 Grant 748 Sheridan, Grant, Arkansas, 72150 United States","-92.348061","34.31778"," Grant","",""
"Eason Cemetery","Claxton"," Georgia"," United States","County Road 05 Claxton, Evans, Georgia, 30417 United States","-81.971075961909","32.223061700709"," Evans","",""
"Hardin Cemetery","Enola"," Arkansas"," United States","330-398 Marcus Hill Rd Enola, Faulkner, Arkansas, 72047 United States","-92.271942","35.211941"," Faulkner","",""
"Eason Cemetery","Union City"," Georgia"," United States","5425 Stonewall Tell Rd Union City, Fulton, Georgia, 30349 United States","-84.555283","33.606941"," Fulton","",""
"Hardgraves Cemetery","Hartman"," Arkansas"," United States","300-398 County Road 241 Hartman, Johnson, Arkansas, 72840 United States","-93.634639480926","35.501426639875"," Johnson","",""
"Hardin Cemetery","El Dorado"," Arkansas"," United States","2991-3101 Mt Holly Rd El Dorado, Union, Arkansas, 71730 United States","-92.7152939343","33.236028127638"," Union","",""
"Hardgraves Cemetery","Hartman"," Arkansas"," United States","1025 County Road 3173 Hartman, Johnson, Arkansas, 72840 United States","-93.626671","35.487782"," Johnson","",""
"Happy Home Cemetery","White Hall"," Arkansas"," United States","302-346 W Stagecoach Rd White Hall, Jefferson, Arkansas, 71602 United States","-92.169724","34.380001"," Jefferson","",""
"Hardcastle Cemetery","Carthage"," Arkansas"," United States","Dallas 408 Carthage, Dallas, Arkansas, 71725 United States","-92.491669","34.10833"," Dallas","",""
"Happy Cemetery","Cord"," Arkansas"," United States","Lower Lockhart Rd Cord, Independence, Arkansas, 72524 United States","-91.31028","35.831108"," Independence","",""
"Happy Bend Cemetery","Atkins"," Arkansas"," United States","2200-2298 Happy Bend Rd Atkins, Conway, Arkansas, 72823 United States","-92.853889","35.24889"," Conway","",""
"Hankins-Sullins Cemetery","Newport"," Arkansas"," United States","Jackson 40 Newport, Jackson, Arkansas, 72112 United States","-91.110579176442","35.633792525439"," Jackson","",""
"Hardin Cemetery","White Hall"," Arkansas"," United States","1201-1249 Hardin-Reed Rd White Hall, Jefferson, Arkansas, 71602 United States","-92.149944741712","34.261868154712"," Jefferson","",""
"East Cherokee Cemetery","Canton"," Georgia"," United States","4039-4105 East Cherokee Drive Canton, Cherokee, Georgia, 30115 United States","-84.4232","34.190577"," Cherokee","",""
"Happy Cemetery","Hughes"," Arkansas"," United States","Arkansas 147 Hughes, Crittenden, Arkansas, 72348 United States","-90.407501","34.859718"," Crittenden","",""
"Hampton Springs Cemetery","Carthage"," Arkansas"," United States","Dallas 427 Carthage, Dallas, Arkansas, 71725 United States","-92.490295778023","34.080203388128"," Dallas","",""
"East Armuchee Cemetery","LaFayette"," Georgia"," United States","Richardson Shopping Plaza LaFayette, Walker, Georgia, 30728 United States","-85.13067041251","34.627095490388"," Walker","",""
"Hannon Cemetery","Amity"," Arkansas"," United States","W920-A Pvt Amity, Pike, Arkansas, 71921 United States","-93.606180647904","34.248812288534"," Pike","",""
"Handchew Cemetery","Ozark"," Arkansas"," United States","4747 Westview Road Ozark, Franklin, Arkansas, 72949 United States","-93.785561","35.602219"," Franklin","",""
"Hand Valley Cemetery","Flippin"," Arkansas"," United States","4842-6858 Marion County 6064 Flippin, Marion, Arkansas, 72634 United States","-92.502823714668","36.212094136256"," Marion","",""
"Hampton Chapel Cemetery","Hermitage"," Arkansas"," United States","Bradley 114 Rd Hermitage, Bradley, Arkansas, 71647 United States","-92.063087025084","33.29437256768"," Bradley","",""
"Dallas Cemetery","Livingston"," Alabama"," United States","County Road 69 Livingston, Greene, Alabama, 35470 United States","-88.025002","32.626942"," Greene","",""
"Hammons Chapel Cemetery","El Paso"," Arkansas"," United States","Hammons Chapel Cemetary Rd El Paso, White, Arkansas, 72045 United States","-92.066432144508","35.167614537654"," White","",""
"Daleville Memorial Gardens","Daleville"," Alabama"," United States","U.S. 84 Daleville, Dale, Alabama, 36322 United States","-85.698608","31.28611"," Dale","",""
"Dallas Cemetery","Boligee"," Alabama"," United States","County Road 70 Boligee, Greene, Alabama, 35443 United States","-88.051941","32.645561"," Greene","",""
"Hampton Cemetery","Charleston"," Arkansas"," United States","County Road 16 Charleston, Franklin, Arkansas, 72933 United States","-93.939933677236","35.331389999985"," Franklin","",""
"Hampton Cemetery","Harrison"," Arkansas"," United States","5933-5989 Hog Creek Rd Harrison, Boone, Arkansas, 72601 United States","-92.99778","36.141941"," Boone","",""
"Daily Cemetery","Monroeville"," Alabama"," United States","2176-2178 Wait Rd Monroeville, Monroe, Alabama, 36460 United States","-87.262793713967","31.467718463442"," Monroe","",""
"Dacy Cemetery","Grove Hill"," Alabama"," United States","Smith Trail Grove Hill, Clarke, Alabama, 36451 United States","-87.731215385034","31.668180775772"," Clarke","",""
"Curtis Burying Ground","Autaugaville"," Alabama"," United States","567 County Road 15 North Autaugaville, Autauga, Alabama, 36003 United States","-86.798683516408","32.518648573155"," Autauga","",""
"Curry Grove Cemetery","Newbern"," Alabama"," United States","1814-1836 County Road 39 Newbern, Hale, Alabama, 36765 United States","-87.554923152217","32.55970635947"," Hale","",""
"Curtis Cemetery","Double Springs"," Alabama"," United States","County Road 18 Double Springs, Winston, Alabama, 35553 United States","-87.369770180198","34.192037229846"," Winston","",""
"Curl Cemetery","Hayden"," Alabama"," United States","846-1386 Moore Rd Hayden, Blount, Alabama, 35079 United States","-86.679169","34.011391"," Blount","",""
"Curry Cemetery","Greensboro"," Alabama"," United States","Mule Barn Rd Greensboro, Perry, Alabama, 36744 United States","-87.46833","32.65361"," Perry","",""
"Hand Cemetery","Calico Rock"," Arkansas"," United States","215 Hand Cemetery Trail Calico Rock, Baxter, Arkansas, 72519 United States","-92.185440315007","36.239499243424"," Baxter","",""
"Cunningham Cemetery","Rogersville"," Alabama"," United States","6635-6813 Lambs Ferry Rd Rogersville, Lauderdale, Alabama, 35652 United States","-87.295200109382","34.800631069745"," Lauderdale","",""
"Curry Cemetery","Sawyerville"," Alabama"," United States","14500-14798 Alabama 14 Sawyerville, Hale, Alabama, 36776 United States","-87.692148002393","32.741605360882"," Hale","",""
