"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Bascom Cemetery","Eufaula"," Alabama"," United States","200 Outback Rd Eufaula, Barbour, Alabama, 36016 United States","-85.245277","31.879169"," Barbour","",""
"Barton Cemetery","Cherokee"," Alabama"," United States","Aaron James and Paul Keeton Dr Cherokee, Colbert, Alabama, 35616 United States","-87.882732132403","34.73628307184"," Colbert","",""
"Basden Cemetery","Tuscumbia"," Alabama"," United States","Wagon Montain Road Tuscumbia, Colbert, Alabama, 35674 United States","-87.845833","34.6525"," Colbert","",""
"San Tan Memorial Gardens","Queen Creek"," Arizona"," United States","24401-24499 South Signal Butte Road Queen Creek, Maricopa, Arizona, 85142 United States","-111.598935","33.225237"," Maricopa","",""
"Barton Cemetery","Brilliant"," Alabama"," United States","15880-16138 Alabama 74 Brilliant, Marion, Alabama, 35548 United States","-87.719602368735","34.115243409888"," Marion","",""
"Turkey Creek (Baptist Church) Cemetery","Plant City"," Florida"," United States","4915 W. Trapnell Rd Plant City, Hillsborough, Florida, 33619 United States","-82.181906643897","27.965415734515"," Hillsborough","",""
"Truvine Cemetery","Watertown"," Florida"," United States","197-241 Llewellyn Ave Watertown, Columbia, Florida, 32025 United States","-82.604631454914","30.185955632569"," Columbia","",""
"Trinity United Methodist Church Memorial Cemetery","Martin"," Florida"," United States","2221 Northeast Savannah Road Martin, Martin, Florida, 34957 United States","-80.235691","27.232125"," Martin","",""
"Umatilla Cemetery","Umatilla"," Florida"," United States","39519 Golden Gem Dr Umatilla, Lake, Florida, 32784 United States","-81.680188017977","28.926022810433"," Lake","",""
"Trippe Family Cemetery","Ocala"," Florida"," United States","3622 West Silver Springs Boulevard Ocala, Marion, Florida United States","-82.18159779","29.18600474"," Marion","",""
"Twin Lakes Cemetery","Brooksville"," Florida"," United States","26496 Rosecrans St Brooksville, Hernando, Florida, 34602 United States","-82.29736152514","28.441851260902"," Hernando","",""
"Turner Cemetery","Sanderson"," Florida"," United States","Turner Rd Sanderson, Baker, Florida, 32087 United States","-82.230338002626","30.336794144811"," Baker","",""
"Barrytown Cemetery","Barrytown"," Alabama"," United States","1081 Barrytown Road Barrytown, Choctaw, Alabama, 36908 United States","-88.265786198476","31.842541311396"," Choctaw","",""
"Tucker Hill Cemetery","Ocala"," Florida"," United States","711 NW 16th Ct Ocala, Marion, Florida, 34475 United States","-82.15273825096","29.194515604187"," Marion","",""
"Barton / Ellard / McDonald","Birmingham"," Alabama"," United States","3724 68th Street North Birmingham, Jefferson, Alabama United States","-86.741035","33.558989"," Jefferson","",""
"Tucker Cemetery","Zephyrhills"," Florida"," United States","40839-41499 State Highway 35 Alt Zephyrhills, Pasco, Florida, 33540 United States","-82.131975022472","28.281569478046"," Pasco","",""
"Tucker Hill Cemetery","Brooksville"," Florida"," United States","Croom Road Brooksville, Hernando, Florida, 34601 United States","-82.295812616059","28.59257725838"," Hernando","",""
"Trout Creek Memorial Park & Marina","St. Augustine"," Florida"," United States","6514 Florida Highway 13 St. Augustine, St. Johns, Florida United States","-81.568245","29.987012"," St. Johns","",""
"Trilby Cemetery","Dade City"," Florida"," United States","21308 Trilby Cemetery Rd Dade City, Pasco, Florida, 33523 United States","-82.206373632864","28.469939810028"," Pasco","",""
"Tompkins Cemetery","Hawthorne"," Florida"," United States","SE 179th Terrace Hawthorne, Alachua, Florida, 32640 United States","-82.096075871925","29.493441128056"," Alachua","",""
"Trinity Memorial Gardens","New Port Richey"," Florida"," United States","12720 Memorial Dr New Port Richey, Pasco, Florida, 34655 United States 
                         
                    ","-82.603056693315","28.190727567936"," Pasco","http://www.trinitymemorial.com/",""
"Trenton Community Cemetery","Trenton"," Florida"," United States","6601 FL-47 Trenton, Gilchrist, Florida, 32693 United States","-82.801954164828","29.631273849705"," Gilchrist","",""
"Townsend Cemetery","Hawthorne"," Florida"," United States","17675 Southeast 49 Place Hawthorne, Alachua, Florida, 32640 United States","-82.13308957312","29.607286763531"," Alachua","",""
"Bethany Cemetery","Fayetteville"," Georgia"," United States","101-187 Milam Rd Fayetteville, Fayette, Georgia, 30214 United States","-84.543559582023","33.526864231131"," Fayette","",""
"Trenton Town Cemetery (Old Joppa)","Trenton"," Florida"," United States","7759 Southwest 20th Avenue Trenton, Gilchrist, Florida, 32693 United States","-82.841345689811","29.62892576231"," Gilchrist","",""
"Townsend House Cemetery","Dade City"," Florida"," United States","18451 Townsend House Rd Dade City, Pasco, Florida, 33523 United States","-82.318363941645","28.427573485173"," Pasco","",""
"Townsend Cemetery","Bell"," Florida"," United States","5703 Northwest 55th Avenue Bell, Gilchrist, Florida, 32619 United States","-82.901275638779","29.819873450671"," Gilchrist","",""
"Berwin Cemetery","Rome"," Georgia"," United States","2293 Calhoun Hwy NE Rome, Floyd, Georgia, 30161 United States","-85.119205412932","34.289806591034"," Floyd","",""
"Berryton Cemetery","Summerville"," Georgia"," United States","Back Berryton Rd Summerville, Chattooga, Georgia, 30747 United States","-85.385277","34.45694"," Chattooga","",""
"Bertha Dozier Memorial Park Cemetery","Montezuma"," Georgia"," United States","439 Walnut Street Montezuma, Macon, Georgia, 31063 United States","-84.02296291534","32.292550709599"," Macon","",""
"Berryman Cemetery","Royston"," Georgia"," United States","Wildcat Bridge Rd Royston, Madison, Georgia, 30662 United States","-83.115829","34.264439"," Madison","",""
"Bethany Cemetery","McDonough"," Georgia"," United States","4 N Bethany Rd McDonough, Henry, Georgia, 30252 United States","-84.090093014324","33.43022630423"," Henry","",""
"Bethany Cemetery","Cartersville"," Georgia"," United States","1126-1174 Red Top Mountain Rd SE Cartersville, Bartow, Georgia, 30121 United States","-84.714996394922","34.1463669009187"," Bartow","",""
"Bethany Cemetery","Covington"," Georgia"," United States","774-1000 Bethany Rd Covington, Newton, Georgia, 30016 United States","-83.979260942169","33.525465091744"," Newton","",""
"Bethany Baptist Church Cemetery","Snellville"," Georgia"," United States","4103 Overland Trail SW Snellville, Gwinnett, Georgia United States","-84.06828","33.83331"," Gwinnett","",""
"Bethany Baptist Church Cemetery","Alpharetta"," Georgia"," United States","520 Laurel Oaks Lane Alpharetta, Fulton, Georgia, 30004 United States","-84.285568461228","34.119559701007"," Fulton","",""
"Bethany Cemetery","Carrollton"," Georgia"," United States","2868 Carrollton Vr Hwy Carrollton, Carroll, Georgia, 30116 United States","-84.995446880233","33.624046288764"," Carroll","",""
"Berry Cemetery","Jackson"," Georgia"," United States","Thomas Ferry Rd Jackson, Butts, Georgia, 30233 United States","-83.848093410777","33.290984213387"," Butts","",""
"Berryhill Cemetery","Wrens"," Georgia"," United States","12533-12621 U.S. 221 Wrens, Jefferson, Georgia, 30833 United States","-82.394173","33.161388"," Jefferson","",""
"Berlin United Methodist Church Cemetery","Hephzibah"," Georgia"," United States","1518 Hephzibah McBean Road Hephzibah, Richmond, Georgia, 30815 United States","-82.021486433972","33.257672900602"," Richmond","",""
"Benton Cemetery","Thomasville"," Georgia"," United States","Ozell Rd Thomasville, Thomas, Georgia, 31757 United States","-83.879723","30.86694"," Thomas","",""
"Berea Cemetery","Commerce"," Georgia"," United States","293-555 Berea Church Rd Commerce, Jackson, Georgia, 30530 United States","-83.399798938268","34.142906407044"," Jackson","",""
"Blackwell Cemetery","Bee Branch"," Arkansas"," United States","Unnamed Rd Bee Branch, Van Buren, Arkansas, 72013 United States","-92.424919506877","35.432689613071"," Van Buren","",""
"Bethabara Cemetery","Statham"," Georgia"," United States","U.S. 78 Statham, Oconee, Georgia, 30666 United States","-83.578153584112","33.897691830421"," Oconee","",""
"Bethany Baptist Church Cemetery","Cochran"," Georgia"," United States","616 Dykes Street Cochran, Bleckley, Georgia, 31014 United States","-83.320660360808","32.41239368499"," Bleckley","",""
"Blackland Cemetery","Foreman"," Arkansas"," United States","Lr 105 Foreman, Little River, Arkansas, 71836 United States","-94.467023071521","33.738629726158"," Little River","",""
"Bethabra Baptist Church Cemetery","Hoschton"," Georgia"," United States","1068 Old Thompson Mill Rd Hoschton, Barrow, Georgia, 30548 United States","-83.784901642433","34.065388600797"," Barrow","",""
"Blackwell Cemetery","Pine Bluff"," Arkansas"," United States","5517-5899 Arkansas 54 Pine Bluff, Jefferson, Arkansas, 71603 United States","-92.071938","34.096111"," Jefferson","",""
"Blackman Cemetery","Pine Bluff"," Arkansas"," United States","101-525 County Road 32 Pine Bluff, Jefferson, Arkansas, 71601 United States","-91.786942","34.152779"," Jefferson","",""
"Blackerby Cemetery","Franklin"," Arkansas"," United States","184 Little River 33 Franklin, Little River, Arkansas, 71822 United States","-93.985942830376","33.672283653854"," Little River","",""
"Berry College Chapel Cemetery","Rome"," Georgia"," United States","Martha Berry Cir N Rome, Floyd, Georgia, 30165 United States","-85.191209","34.285996"," Floyd","",""
"Blackjack Cemetery","Berryville"," Arkansas"," United States","County Road 442 Berryville, Carroll, Arkansas, 72616 United States","-93.555925945322","36.417906194334"," Carroll","",""
"Black Oak","Greenland Township"," Arkansas"," United States","11012 Illinois Chapel Road Greenland Township, Washington, Arkansas United States","-94.2294062","35.9817748"," Washington","",""
"Black Cemetery","Caddo Gap"," Arkansas"," United States","401-607 Arkansas 240 Caddo Gap, Montgomery, Arkansas, 71935 United States","-93.611389","34.378609"," Montgomery","",""
"Black Cemetery","Williford"," Arkansas"," United States","Unnamed Rd Williford, Sharp, Arkansas, 72482 United States","-91.321671","36.345001"," Sharp","",""
"Black Cemetery","Rison"," Arkansas"," United States","Black Cemetery Rd Rison, Cleveland, Arkansas, 71665 United States","-92.300619157743","34.053706203125"," Cleveland","",""
"Bismarck Missionary Baptist(aka New Bismarck) Cemetary","Hot Spring"," Arkansas"," United States","Central Avenue Hot Spring, Arkansas, 71929 United States","-93.166289914795","34.304110163602","","",""
"Berea Cemetery","Hampton"," Georgia"," United States","McDonough Street Hampton, Henry, Georgia, 30228 United States","-84.276961140377","33.383671893034"," Henry","",""
"Black Cemetery","Waldron"," Arkansas"," United States","Black Ford Road Waldron, Scott, Arkansas, 72958 United States","-94.419167","34.89167"," Scott","",""
"Blackton Cemetery","Marvell"," Arkansas"," United States","Unnamed Rd Marvell, Monroe, Arkansas, 72366 United States","-91.09541486593","34.675975719885"," Monroe","",""
"Gardner Cemetery","Bozrah"," Connecticut"," United States","Cemetery Ln Bozrah, New London, Connecticut, 06334 United States","-72.202217","41.514721"," New London","",""
"Bizzell Cemetery","Hattieville"," Arkansas"," United States","2980-2984 Arkansas 287 Hattieville, Conway, Arkansas, 72063 United States","-92.679443","35.32806"," Conway","",""
"Bishop Cemetery","Jonesboro"," Arkansas"," United States","County Road 109 Jonesboro, Craighead, Arkansas, 72404 United States","-90.793977830688","35.829297419748"," Craighead","",""
"Blackburn Cemetery","Lees Creek"," Arkansas"," United States","10081 West Devils Den Road Lees Creek, Washington, Arkansas, 72959 United States","-94.220187566146","35.813128165473"," Washington","",""
"Gate of Heaven Cemetery","Trumbull"," Connecticut"," United States","1102-1142 Daniels Farm Rd Trumbull, Fairfield, Connecticut, 06611 United States","-73.199562997345","41.28207706103"," Fairfield","",""
"Black Springs Cemetery","Black Springs"," Arkansas"," United States","Church St Black Springs, Montgomery, Arkansas, 71960 United States","-93.713608","34.46389"," Montgomery","",""
"Black Fork Cemetery","Mena"," Arkansas"," United States","County Road 2 Mena, Scott, Arkansas, 71953 United States","-94.443471749324","34.76538799969"," Scott","",""
"Black Cemetery","Success"," Arkansas"," United States","705-749 County Road 191 Success, Clay, Arkansas, 72470 United States","-90.65273417665","36.482766206113"," Clay","",""
"Gallup Cemetery","Stonington"," Connecticut"," United States","16 Dunns Court Stonington, New London, Connecticut, 06339 United States","-71.971765024467","41.416726308816"," New London","",""
"Gallows Hill Burying Ground","Westbrook"," Connecticut"," United States","229 Willard Avenue Westbrook, Middlesex, Connecticut United States","-72.4552061","41.2926645"," Middlesex","",""
"Gardner Bulkeley Cemetery","Bozrah"," Connecticut"," United States","428 Bozrah Street Bozrah, New London, Connecticut, 06334 United States","-72.202255892031","41.515025109071"," New London","",""
"Frink and Williams Cemetery","Stonington"," Connecticut"," United States","6 Knight Street Stonington, New London, Connecticut, 06378 United States","-71.887458","41.414963"," New London","",""
"Fuller Cemetery","Hampton"," Connecticut"," United States","21 Brook Road Hampton, Windham, Connecticut, 06247 United States","-72.082033","41.698829"," Windham","",""
"Foxtown Cemetery","East Haddam"," Connecticut"," United States","Foxtown Cemetery Rd East Haddam, Middlesex, Connecticut, 06423 United States","-72.327124128716","41.493513683031"," Middlesex","",""
"Biscoe Cemetery","Biscoe"," Arkansas"," United States","Talley Rd Biscoe, Prairie, Arkansas, 72017 United States","-91.419167","34.811939"," Prairie","",""
