"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Calvary Cemetery","Indianapolis"," Indiana"," United States","435 West Troy Ave Indianapolis, Marion, Indiana, 46217 United States 
                         
                    ","-86.168305","39.720817"," Marion","https://catholiccemeteries.cc/locations/calvary-st-joseph-holy-cross-indianapolis/",""
"Calvary Cemetery","Rushville"," Indiana"," United States","936-998 County Road 100 E Rushville, Rush, Indiana, 46173 United States","-85.431389","39.616669"," Rush","",""
"Calvary Cemetery","Liberty"," Indiana"," United States","Kaser Dr Liberty, Union, Indiana, 47353 United States","-84.936394","39.62167"," Union","",""
"Calvary Cemetery","Creston"," Iowa"," United States","Adams St Creston, Union, Iowa, 50801 United States","-94.390831","41.058331"," Union","",""
"Calvary Cemetery","Terre Haute"," Indiana"," United States","201-259 Keane Ln Terre Haute, Vigo, Indiana, 47803 United States","-87.351936","39.47028"," Vigo","",""
"Calumet Park Cemetery","Merrillville"," Indiana"," United States","6700-7298 Taft St Merrillville, Lake, Indiana, 46410 United States","-87.367218","41.489441"," Lake","",""
"Cambridge Cemetery","Cambridge"," Iowa"," United States","58648-58998 310th St Cambridge, Story, Iowa, 50046 United States","-93.541672","41.906109"," Story","",""
"Calvary Cemetery","Osage"," Iowa"," United States","3176 Kirkwood Ave Osage, Mitchell, Iowa, 50461 United States","-92.829937626988","43.223786366933"," Mitchell","",""
"Calvary Cemetery","Ruthven"," Iowa"," United States","355th Ave Ruthven, Palo Alto, Iowa, 51358 United States","-94.88694","43.13139"," Palo Alto","",""
"Calvary Cemetery","Ayrshire"," Iowa"," United States","3672-3682 Hwy to Heaven Ayrshire, Palo Alto, Iowa, 50515 United States","-94.861453373007","43.038475691952"," Palo Alto","",""
"Calvary Cemetery","Alta Vista"," Iowa"," United States","298-328 W Weber St Alta Vista, Chickasaw, Iowa, 50603 United States","-92.423889","43.19833"," Chickasaw","",""
"Calvary Cemetery","Algona"," Iowa"," United States","2120-2244 U.S. 18 Algona, Kossuth, Iowa, 50511 United States","-94.211388","43.08194"," Kossuth","",""
"Calvary Cemetery","Klemme"," Iowa"," United States","Cemetary Dr Klemme, Hancock, Iowa, 50449 United States","-93.604721","43.001942"," Hancock","",""
"Calvary Cemetery","Hawarden"," Iowa"," United States","4517-4523 Buchanan Ave Hawarden, Sioux, Iowa, 51023 United States","-96.470833","43.0075"," Sioux","",""
"Calvary Cemetery Victor","Hartford"," Iowa"," United States","1700-1898 A Avenue Hartford, Iowa, Iowa, 52347 United States","-92.28854","41.72904"," Iowa","",""
"Fairview Cemetery","Oswego"," Kansas"," United States","Unnamed Rd Oswego, Labette, Kansas, 67356 United States","-95.140831","37.296391"," Labette","",""
"Calvary Cemetery","Sutherland"," Iowa"," United States","4684-4686 Vine Ave Sutherland, O'Brien, Iowa, 51058 United States","-95.485832","42.968609"," O'Brien","",""
"Calvary Cemetery","Westgate"," Iowa"," United States","20183-20297 95th St Westgate, Fayette, Iowa, 50681 United States","-91.98577327264","42.766416523394"," Fayette","",""
"Fairview Cemetery","Fulton"," Kansas"," United States","2151-2163 Yellowstone Rd Fulton, Bourbon, Kansas, 66738 United States","-94.712784","38.03056"," Bourbon","",""
"Calvary Cemetery","Elma"," Iowa"," United States","Elma Rd Elma, Howard, Iowa, 50628 United States","-92.442223","43.25222"," Howard","",""
"Fairview Cemetery","Goodland"," Kansas"," United States","Wa N 11 Goodland, Wallace, Kansas, 67735 United States","-101.868057","39.126389"," Wallace","",""
"Fairview Cemetery","Atwood"," Kansas"," United States","Atwood, Rawlins, Kansas United States","-101.05637899645","39.805666372824"," Rawlins","",""
"Calvary Cemetery","Riceville"," Iowa"," United States","4071-4081 County Highway T68 Riceville, Howard, Iowa, 50466 United States","-92.555","43.34972"," Howard","",""
"Calvary Cemetery","Cresco"," Iowa"," United States","10110-10180 Valley Ave Cresco, Howard, Iowa, 52136 United States","-92.141113","43.377499"," Howard","",""
"Fairview Cemetery","Riley"," Kansas"," United States","11601-12399 Fairview Church Rd Riley, Riley, Kansas, 66531 United States","-96.829547717043","39.334841421319"," Riley","",""
"Fairport Cemetery","Natoma"," Kansas"," United States","Paradise Fairport Rd Natoma, Russell, Kansas, 67651 United States","-99.021267505549","39.046282275926"," Russell","",""
"Fairmount Cemetery","Newton"," Kansas"," United States","13652-13998 NW Remington Rd Newton, Butler, Kansas, 67114 United States","-97.05056","38.026112"," Butler","",""
"Fairhope Cemetery","Gridley"," Kansas"," United States","864-868 3rd Ln Gridley, Coffey, Kansas, 66852 United States","-95.819312596188","38.076379830082"," Coffey","",""
"Calvary Cemetery","Charles City"," Iowa"," United States","2184-2380 Clark St Charles City, Floyd, Iowa, 50616 United States","-92.659439","43.057499"," Floyd","",""
"Fagan Cemetery","Bogue"," Kansas"," United States","330 Th Avenue Bogue, Graham, Kansas, 67625 United States","-99.732731424611","39.363680492272"," Graham","",""
"Fairbanks Cemetery","Mound City"," Kansas"," United States","11958-11998 Leasure Rd Mound City, Linn, Kansas, 66056 United States","-94.860768704364","38.196725827155"," Linn","",""
"Excelsior Cemetery","Marquette"," Kansas"," United States","382-386 Pioneer Rd Marquette, McPherson, Kansas, 67464 United States","-97.85245508768","38.463727180232"," McPherson","",""
"Excelsior Cemetery","Glen Elder"," Kansas"," United States","Unnamed Rd Glen Elder, Mitchell, Kansas, 67446 United States","-98.35778","39.396671"," Mitchell","",""
"Fairfield Cemetery","Morrowville"," Kansas"," United States","874-876 15th Rd Morrowville, Washington, Kansas, 66958 United States","-97.237116703957","39.784328851187"," Washington","",""
"Evergreen Cemetery","Emporia"," Kansas"," United States","1372 Kansas 99 Emporia, Lyon, Kansas, 66801 United States","-96.179169","38.35722"," Lyon","",""
"Evergreen Cemetery","Offerle"," Kansas"," United States","13562-13568 Backtrail Rd Offerle, Ford, Kansas, 67563 United States","-99.57616901784","37.898617472382"," Ford","",""
"Evergreen Cemetery","Easton"," Kansas"," United States","23484-23932 County Road 14 Easton, Leavenworth, Kansas, 66020 United States","-95.13344197835","39.383179258806"," Leavenworth","",""
"Caldwell Spring Cemetery","Fredonia"," Kentucky"," United States","2-3590 Mexico-Caldwell Spring Fredonia, Crittenden, Kentucky, 42411 United States","-88.129431895181","37.184664589"," Crittenden","",""
"Calhoun Cemetery","Jackson"," Kentucky"," United States","14731-14789 Kentucky 30 Jackson, Breathitt, Kentucky, 41339 United States","-83.242419785006","37.585105609905"," Breathitt","",""
"Caldwell Cemetery","DeMossville"," Kentucky"," United States","Kentucky 491 DeMossville, Pendleton, Kentucky, 41033 United States","-84.473061","38.779171"," Pendleton","",""
"Callahan Cemetery","Booneville"," Kentucky"," United States","Cow Creek Church Rd Booneville, Owsley, Kentucky, 41314 United States","-83.613502919886","37.431269968775"," Owsley","",""
"Fairmont Cemetery","Blue Rapids"," Kansas"," United States","N 2nd St Blue Rapids, Marshall, Kansas, 66411 United States","-96.653328","39.686111"," Marshall","",""
"Fairlawn Cemetery","Hutchinson"," Kansas"," United States","400-498 S Halstead St Hutchinson, Reno, Kansas, 67501 United States","-97.886673","38.04583"," Reno","",""
"Fairmount Cemetery","Jetmore"," Kansas"," United States","Unnamed Rd Jetmore, Hodgeman, Kansas, 67854 United States","-99.900838849216","38.06662676625"," Hodgeman","",""
"Cain Cemetery ","McKee"," Kentucky"," United States","Cain Cemetery Road McKee, Jackson, Kentucky United States","-84.052388","37.55976"," Jackson","",""
"Cain Cemetery ","Parkers Lake"," Kentucky"," United States","Fd-5254 Parkers Lake, McCreary, Kentucky, 42634 United States","-84.32539","36.906941"," McCreary","",""
"Caintown Cemetery","Nancy"," Kentucky"," United States","Cains Store Cemetery Rd Nancy, Pulaski, Kentucky, 42553 United States","-84.836357843835","37.130558516141"," Pulaski","",""
"Cable Cemetery","Campton"," Kentucky"," United States","Flat Rd Campton, Lee, Kentucky, 41301 United States","-83.548058820023","37.641461601309"," Lee","",""
"Evergreen Cemetery","Bird City"," Kansas"," United States","County Road 31 Bird City, Cheyenne, Kansas, 67731 United States","-101.485558","39.84"," Cheyenne","",""
"Byrd Cemetery","Frenchburg"," Kentucky"," United States","Opossum Hollow Rd Frenchburg, Menifee, Kentucky, 40322 United States","-83.516311080496","37.90357941703"," Menifee","",""
"Evergreen Cemetery","Fort Scott"," Kansas"," United States","914  215th St  Fort Scott, Bourbon, Kansas United States","-94.71651769578","37.794704760349"," Bourbon","",""
"Byars Cemetery","Dexter"," Kentucky"," United States","354-1598 Goodwin Dr Dexter, Calloway, Kentucky, 42036 United States","-88.220001","36.736671"," Calloway","",""
"Butterpoint Cemetery","Jackson"," Kentucky"," United States","Turner-Johnson Cemetery Rd Jackson, Breathitt, Kentucky, 41339 United States","-83.453973817414","37.439741736122"," Breathitt","",""
"Byland Cemetery","Morning View"," Kentucky"," United States","1121 High Street Rd Morning View, Kenton, Kentucky, 41063 United States","-84.582497","38.85778"," Kenton","",""
"Butler Cemetery","Butler"," Kentucky"," United States","Kentucky 177 Butler, Pendleton, Kentucky, 41006 United States","-84.348629628317","38.793590226853"," Pendleton","",""
"Calhoun Cemetery","Calhoun"," Kentucky"," United States","133-157 Kentucky 815 Calhoun, McLean, Kentucky, 42327 United States","-87.2596341693115","37.5503712854681"," McLean","",""
"Butterworth Cemetery","Murray"," Kentucky"," United States","173-503 Watson Road Murray, Calloway, Kentucky United States","-88.481186","36.592645"," Calloway","",""
"Butler Cemetery","Westview"," Kentucky"," United States","Willard Royalty Rd Westview, Breckinridge, Kentucky, 40178 United States","-86.310196491794","37.696358985727"," Breckinridge","",""
"Cullom Cemetery","Springfield"," Louisiana"," United States","32718-32892 Louisiana 1037 Springfield, Livingston, Louisiana, 70462 United States","-90.537929760475","30.421250627619"," Livingston","",""
"Butler Cemetery","Staffordsville"," Kentucky"," United States","Little Mudlick Staffordsville, Johnson, Kentucky, 41256 United States","-82.844409643266","37.849673561487"," Johnson","",""
"Cal Hill Cemetery","Pine Knot"," Kentucky"," United States","Kentucky 592 Pine Knot, McCreary, Kentucky, 42635 United States","-84.391038958163","36.647399741761"," McCreary","",""
"Butler Cemetery","Albany"," Kentucky"," United States","County Road 1298 Albany, Clinton, Kentucky, 42602 United States","-85.179169","36.64444"," Clinton","",""
"Crystal Springs Cemetery","Tallulah"," Louisiana"," United States","205 Gabrielle Rd Tallulah, Madison Parish, Louisiana, 71282 United States","-91.014999","32.239441"," Madison Parish","",""
"Culbertson Cemetery","Farmerville"," Louisiana"," United States","2946-3368 Louisiana 151 Farmerville, Union, Louisiana, 71241 United States","-92.517156100988","32.687540359664"," Union","",""
"Cuba Cemetery","Monroe"," Louisiana"," United States","Cemetery Rd Monroe, Ouachita, Louisiana, 71202 United States","-92.103704576107","32.280473080843"," Ouachita","",""
"Cryer Cemetery","Oakdale"," Louisiana"," United States","Cryer Cemetery Rd Oakdale, Allen, Louisiana, 71463 United States","-92.680106432295","30.780368445244"," Allen","",""
"Butt Cemetery","Franklin"," Kentucky"," United States","1-1099 Dinwiddie Road Franklin, Simpson, Kentucky, 42134 United States","-86.638480944767","36.717156633214"," Simpson","",""
"Cruikshank Cemetery","Colfax"," Louisiana"," United States","Forida Tademy Road Colfax, Grant Parish, Louisiana, 71417 United States","-92.604173872863","31.441352957158"," Grant Parish","",""
"Crown Point Cemetery","11"," Louisiana"," United States","1600-1606 Bill Prewitt Road 11, Calcasieu, Louisiana, 70663 United States","-93.296611131707","30.35074247735"," Calcasieu","",""
"Crowville Cemetery","Winnsboro"," Louisiana"," United States","153-191 Cypress Rd Winnsboro, Franklin, Louisiana, 71295 United States","-91.587765690743","32.240004148259"," Franklin","",""
"Crowe Cemetery","Minden"," Louisiana"," United States","Unnamed Rd Minden, Webster, Louisiana, 71055 United States","-93.381117983957","32.573005299002"," Webster","",""
"Crozier Cemetery","Houma"," Louisiana"," United States","117-151 Commercial Dr Houma, Terrebonne, Louisiana, 70363 United States","-90.719802019298","29.543803704712"," Terrebonne","",""
"Crossinade Cemetery","Kaplan"," Louisiana"," United States","Cossinade Rd Kaplan, Vermilion, Louisiana, 70548 United States","-92.318062","30.041109"," Vermilion","",""
"Crow Cemetery","Minden"," Louisiana"," United States","5223-5271 Louisiana 159 Minden, Webster, Louisiana, 71055 United States","-93.257663406451","32.757763771372"," Webster","",""
"Crow Cemetery","Marion"," Louisiana"," United States","Camp Five Road Marion, Union Parish, Louisiana, 71260 United States","-92.237778","32.869171"," Union Parish","",""
"Crow Cemetery","Lacombe"," Louisiana"," United States","30487-30667 Azalea Ln Lacombe, St Tammany, Louisiana, 70445 United States","-89.889459757033","30.397808800956"," St Tammany","",""
"Cross Roads Cemetery","Grayson"," Louisiana"," United States","6747-6893 Louisiana 126 Grayson, Caldwell, Louisiana, 71435 United States","-92.165826278802","32.065308857975"," Caldwell","",""
"Cross Keys Cemetery","St Joseph"," Louisiana"," United States","St Joseph, Tensas, Louisiana, 71366 United States","-91.353023880389","31.886697150446"," Tensas","",""
"Cross Cemetery","Monterey"," Louisiana"," United States","4041-4075 Louisiana 565 Monterey, Concordia, Louisiana, 71354 United States","-91.702782","31.49667"," Concordia","",""
"Crockett Cemetery","Winnfield"," Louisiana"," United States","Cockerham Cemetery Rd Winnfield, Winn, Louisiana, 71483 United States","-92.746471586007","31.993836614236"," Winn","",""
"Cross Cemetery","Monterey"," Louisiana"," United States","7306-7314 Louisiana 129 Monterey, Concordia, Louisiana, 71354 United States","-91.725214468659","31.435144598948"," Concordia","",""
"Crittenden Cemetery","Kentwood"," Louisiana"," United States","19801-20097 Louisiana 441 Kentwood, St Helena, Louisiana, 70444 United States","-90.627729172732","30.900164766627"," St Helena","",""
"Cox Cemetery","Deerfield"," Missouri"," United States","3503 East Nebo Hill Road Deerfield, Vernon, Missouri, 64741 United States","-94.570831","37.861389"," Vernon","",""
